timestamp,real,pred,error,anom_thr,anom_err,status
2007-03-13T15:32:00.000Z,0.328,0.321,0.007,0,0,✅ OK
2007-03-13T15:33:00.000Z,0.328,0.322,0.006,0,0,✅ OK
2007-03-13T15:34:00.000Z,0.326,0.321,0.005,0,0,✅ OK
2007-03-13T15:35:00.000Z,0.306,0.326,0.02,0,0,✅ OK
2007-03-13T15:36:00.000Z,0.3,0.332,0.032,0,0,✅ OK
2007-03-13T15:37:00.000Z,0.308,0.326,0.018,0,0,✅ OK
2007-03-13T15:38:00.000Z,0.31,0.327,0.017,0,0,✅ OK
2007-03-13T15:39:00.000Z,0.31,0.329,0.019,0,0,✅ OK
2007-03-13T15:40:00.000Z,0.31,0.33,0.02,0,0,✅ OK
2007-03-13T15:41:00.000Z,0.31,0.331,0.021,0,0,✅ OK
2007-03-13T15:42:00.000Z,0.308,0.285,0.023,0,0,✅ OK
2007-03-13T15:43:00.000Z,0.308,0.288,0.02,0,0,✅ OK
2007-03-13T15:44:00.000Z,0.306,0.285,0.021,0,0,✅ OK
2007-03-13T15:45:00.000Z,0.306,0.286,0.02,0,0,✅ OK
2007-03-13T15:46:00.000Z,0.304,0.283,0.021,0,0,✅ OK
2007-03-13T15:47:00.000Z,0.256,0.253,0.003,0,0,✅ OK
2007-03-13T15:48:00.000Z,0.232,0.248,0.016,0,0,✅ OK
2007-03-13T15:49:00.000Z,0.232,0.247,0.015,0,0,✅ OK
2007-03-13T15:50:00.000Z,0.23,0.246,0.016,0,0,✅ OK
2007-03-13T15:51:00.000Z,0.23,0.245,0.015,0,0,✅ OK
2007-03-13T15:52:00.000Z,0.23,0.245,0.015,0,0,✅ OK
2007-03-13T15:53:00.000Z,0.23,0.245,0.015,0,0,✅ OK
2007-03-13T15:54:00.000Z,0.232,0.246,0.014,0,0,✅ OK
2007-03-13T15:55:00.000Z,0.23,0.246,0.016,0,0,✅ OK
2007-03-13T15:56:00.000Z,0.23,0.245,0.015,0,0,✅ OK
2007-03-13T15:57:00.000Z,0.23,0.245,0.015,0,0,✅ OK
2007-03-13T15:58:00.000Z,0.232,0.246,0.014,0,0,✅ OK
2007-03-13T15:59:00.000Z,0.23,0.246,0.016,0,0,✅ OK
2007-03-13T16:00:00.000Z,0.232,0.248,0.016,0,0,✅ OK
2007-03-13T16:01:00.000Z,0.306,0.331,0.025,0,0,✅ OK
2007-03-13T16:02:00.000Z,0.342,0.32,0.022,0,0,✅ OK
2007-03-13T16:03:00.000Z,0.34,0.321,0.019,0,0,✅ OK
2007-03-13T16:04:00.000Z,0.336,0.32,0.016,0,0,✅ OK
2007-03-13T16:05:00.000Z,0.336,0.32,0.016,0,0,✅ OK
2007-03-13T16:06:00.000Z,0.334,0.321,0.013,0,0,✅ OK
2007-03-13T16:07:00.000Z,0.332,0.317,0.015,0,0,✅ OK
2007-03-13T16:08:00.000Z,0.336,0.321,0.015,0,0,✅ OK
2007-03-13T16:09:00.000Z,0.372,0.411,0.039,0,0,✅ OK
2007-03-13T16:10:00.000Z,0.418,0.439,0.021,0,0,✅ OK
2007-03-13T16:11:00.000Z,0.41,0.44,0.03,0,0,✅ OK
2007-03-13T16:12:00.000Z,0.408,0.438,0.03,0,0,✅ OK
2007-03-13T16:13:00.000Z,0.41,0.439,0.029,0,0,✅ OK
2007-03-13T16:14:00.000Z,0.41,0.438,0.028,0,0,✅ OK
2007-03-13T16:15:00.000Z,0.408,0.438,0.03,0,0,✅ OK
2007-03-13T16:16:00.000Z,0.36,0.355,0.005,0,0,✅ OK
2007-03-13T16:17:00.000Z,0.314,0.317,0.003,0,0,✅ OK
2007-03-13T16:18:00.000Z,0.314,0.319,0.005,0,0,✅ OK
2007-03-13T16:19:00.000Z,0.314,0.318,0.004,0,0,✅ OK
2007-03-13T16:20:00.000Z,0.314,0.32,0.006,0,0,✅ OK
2007-03-13T16:21:00.000Z,0.314,0.321,0.007,0,0,✅ OK
2007-03-13T16:22:00.000Z,0.368,0.408,0.04,0,0,✅ OK
2007-03-13T16:23:00.000Z,0.394,0.402,0.008,0,0,✅ OK
2007-03-13T16:24:00.000Z,0.396,0.399,0.003,0,0,✅ OK
2007-03-13T16:25:00.000Z,0.392,0.396,0.004,0,0,✅ OK
2007-03-13T16:26:00.000Z,0.39,0.395,0.005,0,0,✅ OK
2007-03-13T16:27:00.000Z,0.388,0.397,0.009,0,0,✅ OK
2007-03-13T16:28:00.000Z,0.386,0.398,0.012,0,0,✅ OK
2007-03-13T16:29:00.000Z,0.378,0.398,0.02,0,0,✅ OK
2007-03-13T16:30:00.000Z,0.376,0.396,0.02,0,0,✅ OK
2007-03-13T16:31:00.000Z,0.374,0.396,0.022,0,0,✅ OK
2007-03-13T16:32:00.000Z,0.374,0.398,0.024,0,0,✅ OK
2007-03-13T16:33:00.000Z,0.334,0.361,0.027,0,0,✅ OK
2007-03-13T16:34:00.000Z,0.304,0.274,0.03,0,0,✅ OK
2007-03-13T16:35:00.000Z,0.304,0.274,0.03,0,0,✅ OK
2007-03-13T16:36:00.000Z,0.272,0.282,0.01,0,0,✅ OK
2007-03-13T16:37:00.000Z,0.232,0.248,0.016,0,0,✅ OK
2007-03-13T16:38:00.000Z,0.236,0.253,0.017,0,0,✅ OK
2007-03-13T16:39:00.000Z,0.24,0.253,0.013,0,0,✅ OK
2007-03-13T16:40:00.000Z,0.24,0.252,0.012,0,0,✅ OK
2007-03-13T16:41:00.000Z,0.25,0.299,0.049,0,0,✅ OK
2007-03-13T16:42:00.000Z,0.356,0.372,0.016,0,0,✅ OK
2007-03-13T16:43:00.000Z,0.348,0.324,0.024,0,0,✅ OK
2007-03-13T16:44:00.000Z,0.344,0.322,0.022,0,0,✅ OK
2007-03-13T16:45:00.000Z,0.34,0.317,0.023,0,0,✅ OK
2007-03-13T16:46:00.000Z,0.336,0.319,0.017,0,0,✅ OK
2007-03-13T16:47:00.000Z,0.33,0.318,0.012,0,0,✅ OK
2007-03-13T16:48:00.000Z,0.33,0.318,0.012,0,0,✅ OK
2007-03-13T16:49:00.000Z,0.33,0.321,0.009,0,0,✅ OK
2007-03-13T16:50:00.000Z,0.328,0.32,0.008,0,0,✅ OK
2007-03-13T16:51:00.000Z,0.328,0.322,0.006,0,0,✅ OK
2007-03-13T16:52:00.000Z,0.328,0.322,0.006,0,0,✅ OK
2007-03-13T16:53:00.000Z,0.33,0.322,0.008,0,0,✅ OK
2007-03-13T16:54:00.000Z,0.332,0.321,0.011,0,0,✅ OK
2007-03-13T16:55:00.000Z,0.332,0.321,0.011,0,0,✅ OK
2007-03-13T16:56:00.000Z,0.332,0.322,0.01,0,0,✅ OK
2007-03-13T16:57:00.000Z,0.262,0.297,0.035,0,0,✅ OK
2007-03-13T16:58:00.000Z,0.238,0.25,0.012,0,0,✅ OK
2007-03-13T16:59:00.000Z,0.238,0.252,0.014,0,0,✅ OK
2007-03-13T17:00:00.000Z,0.236,0.251,0.015,0,0,✅ OK
2007-03-13T17:01:00.000Z,0.236,0.25,0.014,0,0,✅ OK
2007-03-13T17:02:00.000Z,0.23,0.248,0.018,0,0,✅ OK
2007-03-13T17:03:00.000Z,0.228,0.245,0.017,0,0,✅ OK
2007-03-13T17:04:00.000Z,0.226,0.238,0.012,0,0,✅ OK
2007-03-13T17:05:00.000Z,0.226,0.241,0.015,0,0,✅ OK
2007-03-13T17:06:00.000Z,0.228,0.243,0.015,0,0,✅ OK
2007-03-13T17:07:00.000Z,0.39,0.53,0.14,0,0,✅ OK
2007-03-13T17:08:00.000Z,1.404,1.415,0.011,0,0,✅ OK
2007-03-13T17:09:00.000Z,1.4,1.404,0.004,0,0,✅ OK
2007-03-13T17:10:00.000Z,1.382,1.402,0.02,0,0,✅ OK
2007-03-13T17:11:00.000Z,1.376,1.355,0.021,0,0,✅ OK
2007-03-13T17:12:00.000Z,1.374,1.357,0.017,0,0,✅ OK
2007-03-13T17:13:00.000Z,1.372,1.355,0.017,0,0,✅ OK
2007-03-13T17:14:00.000Z,1.384,1.362,0.022,0,0,✅ OK
2007-03-13T17:15:00.000Z,1.372,1.36,0.012,0,0,✅ OK
2007-03-13T17:16:00.000Z,1.366,1.361,0.005,0,0,✅ OK
2007-03-13T17:17:00.000Z,1.372,1.363,0.009,0,0,✅ OK
2007-03-13T17:18:00.000Z,1.362,1.359,0.003,0,0,✅ OK
2007-03-13T17:19:00.000Z,1.344,1.371,0.027,0,0,✅ OK
2007-03-13T17:20:00.000Z,1.296,1.326,0.03,0,0,✅ OK
2007-03-13T17:21:00.000Z,1.296,1.326,0.03,0,0,✅ OK
2007-03-13T17:22:00.000Z,1.354,1.371,0.017,0,0,✅ OK
2007-03-13T17:23:00.000Z,1.41,1.401,0.009,0,0,✅ OK
2007-03-13T17:24:00.000Z,1.406,1.402,0.004,0,0,✅ OK
2007-03-13T17:25:00.000Z,1.402,1.401,0.001,0,0,✅ OK
2007-03-13T17:26:00.000Z,1.402,1.4,0.002,0,0,✅ OK
2007-03-13T17:27:00.000Z,1.394,1.401,0.007,0,0,✅ OK
2007-03-13T17:28:00.000Z,1.388,1.4,0.012,0,0,✅ OK
2007-03-13T17:29:00.000Z,1.388,1.398,0.01,0,0,✅ OK
2007-03-13T17:30:00.000Z,1.382,1.399,0.017,0,0,✅ OK
2007-03-13T17:31:00.000Z,1.382,1.399,0.017,0,0,✅ OK
2007-03-13T17:32:00.000Z,1.382,1.398,0.016,0,0,✅ OK
2007-03-13T17:33:00.000Z,1.39,1.403,0.013,0,0,✅ OK
2007-03-13T17:34:00.000Z,1.396,1.405,0.009,0,0,✅ OK
2007-03-13T17:35:00.000Z,1.392,1.404,0.012,0,0,✅ OK
2007-03-13T17:36:00.000Z,1.4,1.407,0.007,0,0,✅ OK
2007-03-13T17:37:00.000Z,1.398,1.406,0.008,0,0,✅ OK
2007-03-13T17:38:00.000Z,1.334,1.33,0.004,0,0,✅ OK
2007-03-13T17:39:00.000Z,1.312,1.333,0.021,0,0,✅ OK
2007-03-13T17:40:00.000Z,1.308,1.332,0.024,0,0,✅ OK
2007-03-13T17:41:00.000Z,1.302,1.329,0.027,0,0,✅ OK
2007-03-13T17:42:00.000Z,0.616,0.786,0.17,0,0,✅ OK
2007-03-13T17:43:00.000Z,0.228,0.246,0.018,0,0,✅ OK
2007-03-13T17:44:00.000Z,0.228,0.247,0.019,0,0,✅ OK
2007-03-13T17:45:00.000Z,0.228,0.247,0.019,0,0,✅ OK
2007-03-13T17:46:00.000Z,0.228,0.246,0.018,0,0,✅ OK
2007-03-13T17:47:00.000Z,0.228,0.247,0.019,0,0,✅ OK
2007-03-13T17:48:00.000Z,0.23,0.249,0.019,0,0,✅ OK
2007-03-13T17:49:00.000Z,0.23,0.249,0.019,0,0,✅ OK
2007-03-13T17:50:00.000Z,0.486,0.48,0.006,0,0,✅ OK
2007-03-13T17:51:00.000Z,0.29,0.289,0.001,0,0,✅ OK
2007-03-13T17:52:00.000Z,0.286,0.293,0.007,0,0,✅ OK
2007-03-13T17:53:00.000Z,0.254,0.293,0.039,0,0,✅ OK
2007-03-13T17:54:00.000Z,0.334,0.326,0.008,0,0,✅ OK
2007-03-13T17:55:00.000Z,0.422,0.424,0.002,0,0,✅ OK
2007-03-13T17:56:00.000Z,0.582,0.66,0.078,0,0,✅ OK
2007-03-13T17:57:00.000Z,1.6,1.601,0.001,0,0,✅ OK
2007-03-13T17:58:00.000Z,1.58,1.553,0.027,0,0,✅ OK
2007-03-13T17:59:00.000Z,1.592,1.602,0.01,0,0,✅ OK
2007-03-13T18:00:00.000Z,1.758,1.742,0.016,0,0,✅ OK
2007-03-13T18:01:00.000Z,1.462,1.46,0.002,0,0,✅ OK
2007-03-13T18:02:00.000Z,1.442,1.459,0.017,0,0,✅ OK
2007-03-13T18:03:00.000Z,1.542,1.534,0.008,0,0,✅ OK
2007-03-13T18:04:00.000Z,1.728,1.718,0.01,0,0,✅ OK
2007-03-13T18:05:00.000Z,1.804,1.774,0.03,0,0,✅ OK
2007-03-13T18:06:00.000Z,1.766,1.781,0.015,0,0,✅ OK
2007-03-13T18:07:00.000Z,1.758,1.732,0.026,0,0,✅ OK
2007-03-13T18:08:00.000Z,1.73,1.732,0.002,0,0,✅ OK
2007-03-13T18:09:00.000Z,1.612,1.593,0.019,0,0,✅ OK
2007-03-13T18:10:00.000Z,1.792,1.784,0.008,0,0,✅ OK
2007-03-13T18:11:00.000Z,1.794,1.786,0.008,0,0,✅ OK
2007-03-13T18:12:00.000Z,1.55,1.549,0.001,0,0,✅ OK
2007-03-13T18:13:00.000Z,1.462,1.451,0.011,0,0,✅ OK
2007-03-13T18:14:00.000Z,1.46,1.453,0.007,0,0,✅ OK
2007-03-13T18:15:00.000Z,1.448,1.45,0.002,0,0,✅ OK
2007-03-13T18:16:00.000Z,1.452,1.452,0.0,0,0,✅ OK
2007-03-13T18:17:00.000Z,1.454,1.453,0.001,0,0,✅ OK
2007-03-13T18:18:00.000Z,1.458,1.452,0.006,0,0,✅ OK
2007-03-13T18:19:00.000Z,1.372,1.373,0.001,0,0,✅ OK
2007-03-13T18:20:00.000Z,1.37,1.379,0.009,0,0,✅ OK
2007-03-13T18:21:00.000Z,1.364,1.376,0.012,0,0,✅ OK
2007-03-13T18:22:00.000Z,1.36,1.373,0.013,0,0,✅ OK
2007-03-13T18:23:00.000Z,1.366,1.375,0.009,0,0,✅ OK
2007-03-13T18:24:00.000Z,1.364,1.374,0.01,0,0,✅ OK
2007-03-13T18:25:00.000Z,1.418,1.425,0.007,0,0,✅ OK
2007-03-13T18:26:00.000Z,1.442,1.453,0.011,0,0,✅ OK
2007-03-13T18:27:00.000Z,1.444,1.453,0.009,0,0,✅ OK
2007-03-13T18:28:00.000Z,1.436,1.451,0.015,0,0,✅ OK
2007-03-13T18:29:00.000Z,1.462,1.457,0.005,0,0,✅ OK
2007-03-13T18:30:00.000Z,1.462,1.457,0.005,0,0,✅ OK
2007-03-13T18:31:00.000Z,1.462,1.455,0.007,0,0,✅ OK
2007-03-13T18:32:00.000Z,1.458,1.458,0.0,0,0,✅ OK
2007-03-13T18:33:00.000Z,1.452,1.455,0.003,0,0,✅ OK
2007-03-13T18:34:00.000Z,1.45,1.454,0.004,0,0,✅ OK
2007-03-13T18:35:00.000Z,1.446,1.453,0.007,0,0,✅ OK
2007-03-13T18:36:00.000Z,1.446,1.452,0.006,0,0,✅ OK
2007-03-13T18:37:00.000Z,1.436,1.449,0.013,0,0,✅ OK
2007-03-13T18:38:00.000Z,1.43,1.449,0.019,0,0,✅ OK
2007-03-13T18:39:00.000Z,1.484,1.485,0.001,0,0,✅ OK
2007-03-13T18:40:00.000Z,1.494,1.475,0.019,0,0,✅ OK
2007-03-13T18:41:00.000Z,1.496,1.479,0.017,0,0,✅ OK
2007-03-13T18:42:00.000Z,1.494,1.478,0.016,0,0,✅ OK
2007-03-13T18:43:00.000Z,1.504,1.472,0.032,0,0,✅ OK
2007-03-13T18:44:00.000Z,1.638,1.643,0.005,0,0,✅ OK
2007-03-13T18:45:00.000Z,1.662,1.631,0.031,0,0,✅ OK
2007-03-13T18:46:00.000Z,1.648,1.635,0.013,0,0,✅ OK
2007-03-13T18:47:00.000Z,1.632,1.635,0.003,0,0,✅ OK
2007-03-13T18:48:00.000Z,1.728,1.729,0.001,0,0,✅ OK
