timestamp,real,pred,error,anom_thr,anom_err,status
2006-12-23T16:44:00.000Z,4.606,4.511,0.095,1,0,🚨 ALERT: anomaly detected (real=4.606)
2006-12-23T16:45:00.000Z,4.686,4.606,0.08,1,0,🚨 ALERT: anomaly detected (real=4.686)
2006-12-23T16:46:00.000Z,4.69,4.609,0.081,1,0,🚨 ALERT: anomaly detected (real=4.69)
2006-12-23T16:47:00.000Z,4.686,4.61,0.076,1,0,🚨 ALERT: anomaly detected (real=4.686)
2006-12-23T16:48:00.000Z,3.58,3.614,0.034,0,0,✅ OK
2006-12-23T16:49:00.000Z,2.676,2.615,0.061,0,0,✅ OK
2006-12-23T16:50:00.000Z,3.824,3.89,0.066,0,0,✅ OK
2006-12-23T16:51:00.000Z,4.42,4.388,0.032,1,0,🚨 ALERT: anomaly detected (real=4.42)
2006-12-23T16:52:00.000Z,4.292,4.259,0.033,1,0,🚨 ALERT: anomaly detected (real=4.292)
2006-12-23T16:53:00.000Z,4.508,4.491,0.017,1,0,🚨 ALERT: anomaly detected (real=4.508)
2006-12-23T16:54:00.000Z,4.41,4.394,0.016,1,0,🚨 ALERT: anomaly detected (real=4.41)
2006-12-23T16:55:00.000Z,3.872,3.966,0.094,0,0,✅ OK
2006-12-23T16:56:00.000Z,2.332,2.308,0.024,0,0,✅ OK
2006-12-23T16:57:00.000Z,3.342,3.4,0.058,0,0,✅ OK
2006-12-23T16:58:00.000Z,6.67,6.714,0.044,1,0,🚨 ALERT: anomaly detected (real=6.67)
2006-12-23T16:59:00.000Z,7.314,7.367,0.053,1,0,🚨 ALERT: anomaly detected (real=7.314)
2006-12-23T17:00:00.000Z,6.958,6.987,0.029,1,0,🚨 ALERT: anomaly detected (real=6.958)
2006-12-23T17:01:00.000Z,6.73,6.747,0.017,1,0,🚨 ALERT: anomaly detected (real=6.73)
2006-12-23T17:02:00.000Z,6.69,6.701,0.011,1,0,🚨 ALERT: anomaly detected (real=6.69)
2006-12-23T17:03:00.000Z,6.634,6.65,0.016,1,0,🚨 ALERT: anomaly detected (real=6.634)
2006-12-23T17:04:00.000Z,7.01,7.086,0.076,1,0,🚨 ALERT: anomaly detected (real=7.01)
2006-12-23T17:05:00.000Z,6.69,6.725,0.035,1,0,🚨 ALERT: anomaly detected (real=6.69)
2006-12-23T17:06:00.000Z,6.308,6.438,0.13,1,0,🚨 ALERT: anomaly detected (real=6.308)
2006-12-23T17:07:00.000Z,5.148,5.189,0.041,1,0,🚨 ALERT: anomaly detected (real=5.148)
2006-12-23T17:08:00.000Z,5.788,5.9,0.112,1,0,🚨 ALERT: anomaly detected (real=5.788)
2006-12-23T17:09:00.000Z,7.04,7.129,0.089,1,0,🚨 ALERT: anomaly detected (real=7.04)
2006-12-23T17:10:00.000Z,6.89,7.028,0.138,1,0,🚨 ALERT: anomaly detected (real=6.89)
2006-12-23T17:11:00.000Z,5.036,5.139,0.103,1,0,🚨 ALERT: anomaly detected (real=5.036)
2006-12-23T17:12:00.000Z,4.966,5.0,0.034,1,0,🚨 ALERT: anomaly detected (real=4.966)
2006-12-23T17:13:00.000Z,4.95,5.0,0.05,1,0,🚨 ALERT: anomaly detected (real=4.95)
2006-12-23T17:14:00.000Z,4.88,4.946,0.066,1,0,🚨 ALERT: anomaly detected (real=4.88)
2006-12-23T17:15:00.000Z,4.86,4.915,0.055,1,0,🚨 ALERT: anomaly detected (real=4.86)
2006-12-23T17:16:00.000Z,4.858,4.927,0.069,1,0,🚨 ALERT: anomaly detected (real=4.858)
2006-12-23T17:17:00.000Z,4.928,4.96,0.032,1,0,🚨 ALERT: anomaly detected (real=4.928)
2006-12-23T17:18:00.000Z,4.946,5.002,0.056,1,0,🚨 ALERT: anomaly detected (real=4.946)
2006-12-23T17:19:00.000Z,3.496,3.581,0.085,0,0,✅ OK
2006-12-23T17:20:00.000Z,2.986,3.013,0.027,0,0,✅ OK
2006-12-23T17:21:00.000Z,3.778,3.923,0.145,0,0,✅ OK
2006-12-23T17:22:00.000Z,4.868,4.923,0.055,1,0,🚨 ALERT: anomaly detected (real=4.868)
2006-12-23T17:23:00.000Z,4.686,4.733,0.047,1,0,🚨 ALERT: anomaly detected (real=4.686)
2006-12-23T17:24:00.000Z,4.824,4.916,0.092,1,0,🚨 ALERT: anomaly detected (real=4.824)
2006-12-23T17:25:00.000Z,4.822,4.918,0.096,1,0,🚨 ALERT: anomaly detected (real=4.822)
2006-12-23T17:26:00.000Z,4.848,4.919,0.071,1,0,🚨 ALERT: anomaly detected (real=4.848)
2006-12-23T17:27:00.000Z,4.858,4.922,0.064,1,0,🚨 ALERT: anomaly detected (real=4.858)
2006-12-23T17:28:00.000Z,4.862,4.923,0.061,1,0,🚨 ALERT: anomaly detected (real=4.862)
2006-12-23T17:29:00.000Z,4.93,4.96,0.03,1,0,🚨 ALERT: anomaly detected (real=4.93)
2006-12-23T17:30:00.000Z,5.006,5.048,0.042,1,0,🚨 ALERT: anomaly detected (real=5.006)
2006-12-23T17:31:00.000Z,4.298,4.432,0.134,1,0,🚨 ALERT: anomaly detected (real=4.298)
2006-12-23T17:32:00.000Z,3.048,3.051,0.003,0,0,✅ OK
2006-12-23T17:33:00.000Z,4.054,4.188,0.134,0,0,✅ OK
2006-12-23T17:34:00.000Z,4.998,5.044,0.046,1,0,🚨 ALERT: anomaly detected (real=4.998)
2006-12-23T17:35:00.000Z,4.886,4.905,0.019,1,0,🚨 ALERT: anomaly detected (real=4.886)
2006-12-23T17:36:00.000Z,4.92,4.954,0.034,1,0,🚨 ALERT: anomaly detected (real=4.92)
2006-12-23T17:37:00.000Z,4.91,4.954,0.044,1,0,🚨 ALERT: anomaly detected (real=4.91)
2006-12-23T17:38:00.000Z,4.896,4.953,0.057,1,0,🚨 ALERT: anomaly detected (real=4.896)
2006-12-23T17:39:00.000Z,4.878,4.901,0.023,1,0,🚨 ALERT: anomaly detected (real=4.878)
2006-12-23T17:40:00.000Z,4.846,4.9,0.054,1,0,🚨 ALERT: anomaly detected (real=4.846)
2006-12-23T17:41:00.000Z,4.85,4.897,0.047,1,0,🚨 ALERT: anomaly detected (real=4.85)
2006-12-23T17:42:00.000Z,3.474,3.571,0.097,0,0,✅ OK
2006-12-23T17:43:00.000Z,2.984,2.954,0.03,0,0,✅ OK
2006-12-23T17:44:00.000Z,6.374,6.587,0.213,1,0,🚨 ALERT: anomaly detected (real=6.374)
2006-12-23T17:45:00.000Z,7.022,7.109,0.087,1,0,🚨 ALERT: anomaly detected (real=7.022)
2006-12-23T17:46:00.000Z,7.024,7.107,0.083,1,0,🚨 ALERT: anomaly detected (real=7.024)
2006-12-23T17:47:00.000Z,7.072,7.114,0.042,1,0,🚨 ALERT: anomaly detected (real=7.072)
2006-12-23T17:48:00.000Z,7.054,7.11,0.056,1,0,🚨 ALERT: anomaly detected (real=7.054)
2006-12-23T17:49:00.000Z,6.926,7.033,0.107,1,0,🚨 ALERT: anomaly detected (real=6.926)
2006-12-23T17:50:00.000Z,6.934,7.032,0.098,1,0,🚨 ALERT: anomaly detected (real=6.934)
2006-12-23T17:51:00.000Z,7.006,7.086,0.08,1,0,🚨 ALERT: anomaly detected (real=7.006)
2006-12-23T17:52:00.000Z,6.966,7.037,0.071,1,0,🚨 ALERT: anomaly detected (real=6.966)
2006-12-23T17:53:00.000Z,6.492,6.566,0.074,1,0,🚨 ALERT: anomaly detected (real=6.492)
2006-12-23T17:54:00.000Z,5.148,5.146,0.002,1,0,🚨 ALERT: anomaly detected (real=5.148)
2006-12-23T17:55:00.000Z,6.638,6.713,0.075,1,0,🚨 ALERT: anomaly detected (real=6.638)
2006-12-23T17:56:00.000Z,7.164,7.199,0.035,1,0,🚨 ALERT: anomaly detected (real=7.164)
2006-12-23T17:57:00.000Z,6.95,7.022,0.072,1,0,🚨 ALERT: anomaly detected (real=6.95)
2006-12-23T17:58:00.000Z,5.472,5.618,0.146,1,0,🚨 ALERT: anomaly detected (real=5.472)
2006-12-23T17:59:00.000Z,4.594,4.631,0.037,1,0,🚨 ALERT: anomaly detected (real=4.594)
2006-12-23T18:00:00.000Z,4.77,4.812,0.042,1,0,🚨 ALERT: anomaly detected (real=4.77)
2006-12-23T18:01:00.000Z,4.244,4.294,0.05,0,0,✅ OK
2006-12-23T18:02:00.000Z,2.838,3.023,0.185,0,0,✅ OK
2006-12-23T18:03:00.000Z,1.724,1.751,0.027,0,0,✅ OK
2006-12-23T18:04:00.000Z,3.438,3.505,0.067,0,0,✅ OK
2006-12-23T18:05:00.000Z,3.72,3.689,0.031,0,0,✅ OK
2006-12-23T18:06:00.000Z,3.718,3.689,0.029,0,0,✅ OK
2006-12-23T18:07:00.000Z,3.72,3.687,0.033,0,0,✅ OK
2006-12-23T18:08:00.000Z,3.734,3.692,0.042,0,0,✅ OK
2006-12-23T18:09:00.000Z,3.664,3.679,0.015,0,0,✅ OK
2006-12-23T18:10:00.000Z,3.214,3.344,0.13,0,0,✅ OK
2006-12-23T18:11:00.000Z,1.666,1.654,0.012,0,0,✅ OK
2006-12-23T18:12:00.000Z,2.806,3.015,0.209,0,0,✅ OK
2006-12-23T18:13:00.000Z,3.788,3.817,0.029,0,0,✅ OK
2006-12-23T18:14:00.000Z,4.028,4.005,0.023,0,0,✅ OK
2006-12-23T18:15:00.000Z,3.886,3.863,0.023,0,0,✅ OK
2006-12-23T18:16:00.000Z,3.886,3.91,0.024,0,0,✅ OK
2006-12-23T18:17:00.000Z,4.136,4.141,0.005,0,0,✅ OK
2006-12-23T18:18:00.000Z,4.186,4.18,0.006,0,0,✅ OK
2006-12-23T18:19:00.000Z,2.572,2.76,0.188,0,0,✅ OK
2006-12-23T18:20:00.000Z,2.622,2.762,0.14,0,0,✅ OK
2006-12-23T18:21:00.000Z,4.472,4.507,0.035,1,0,🚨 ALERT: anomaly detected (real=4.472)
2006-12-23T18:22:00.000Z,4.254,4.269,0.015,0,0,✅ OK
2006-12-23T18:23:00.000Z,4.192,4.177,0.015,0,0,✅ OK
2006-12-23T18:24:00.000Z,4.19,4.178,0.012,0,0,✅ OK
2006-12-23T18:25:00.000Z,4.23,4.183,0.047,0,0,✅ OK
2006-12-23T18:26:00.000Z,3.676,3.761,0.085,0,0,✅ OK
2006-12-23T18:27:00.000Z,2.224,2.195,0.029,0,0,✅ OK
2006-12-23T18:28:00.000Z,3.73,3.805,0.075,0,0,✅ OK
2006-12-23T18:29:00.000Z,4.206,4.181,0.025,0,0,✅ OK
2006-12-23T18:30:00.000Z,4.198,4.183,0.015,0,0,✅ OK
2006-12-23T18:31:00.000Z,4.2,4.186,0.014,0,0,✅ OK
2006-12-23T18:32:00.000Z,4.144,4.152,0.008,0,0,✅ OK
2006-12-23T18:33:00.000Z,4.14,4.155,0.015,0,0,✅ OK
2006-12-23T18:34:00.000Z,2.802,2.968,0.166,0,0,✅ OK
2006-12-23T18:35:00.000Z,2.142,2.117,0.025,0,0,✅ OK
2006-12-23T18:36:00.000Z,3.916,3.965,0.049,0,0,✅ OK
2006-12-23T18:37:00.000Z,4.128,4.11,0.018,0,0,✅ OK
2006-12-23T18:38:00.000Z,4.094,4.062,0.032,0,0,✅ OK
2006-12-23T18:39:00.000Z,4.122,4.108,0.014,0,0,✅ OK
2006-12-23T18:40:00.000Z,4.214,4.2,0.014,0,0,✅ OK
2006-12-23T18:41:00.000Z,4.212,4.199,0.013,0,0,✅ OK
2006-12-23T18:42:00.000Z,3.606,3.682,0.076,0,0,✅ OK
2006-12-23T18:43:00.000Z,2.332,2.306,0.026,0,0,✅ OK
2006-12-23T18:44:00.000Z,2.816,2.931,0.115,0,0,✅ OK
2006-12-23T18:45:00.000Z,4.478,4.486,0.008,1,0,🚨 ALERT: anomaly detected (real=4.478)
2006-12-23T18:46:00.000Z,4.912,4.911,0.001,1,0,🚨 ALERT: anomaly detected (real=4.912)
2006-12-23T18:47:00.000Z,5.022,5.006,0.016,1,0,🚨 ALERT: anomaly detected (real=5.022)
2006-12-23T18:48:00.000Z,4.944,4.954,0.01,1,0,🚨 ALERT: anomaly detected (real=4.944)
2006-12-23T18:49:00.000Z,4.832,4.859,0.027,1,0,🚨 ALERT: anomaly detected (real=4.832)
2006-12-23T18:50:00.000Z,4.86,4.864,0.004,1,0,🚨 ALERT: anomaly detected (real=4.86)
2006-12-23T18:51:00.000Z,4.85,4.866,0.016,1,0,🚨 ALERT: anomaly detected (real=4.85)
2006-12-23T18:52:00.000Z,4.706,4.733,0.027,1,0,🚨 ALERT: anomaly detected (real=4.706)
2006-12-23T18:53:00.000Z,4.59,4.625,0.035,1,0,🚨 ALERT: anomaly detected (real=4.59)
2006-12-23T18:54:00.000Z,2.688,2.685,0.003,0,0,✅ OK
2006-12-23T18:55:00.000Z,3.274,3.284,0.01,0,0,✅ OK
2006-12-23T18:56:00.000Z,5.218,5.211,0.007,1,0,🚨 ALERT: anomaly detected (real=5.218)
2006-12-23T18:57:00.000Z,5.262,5.21,0.052,1,0,🚨 ALERT: anomaly detected (real=5.262)
2006-12-23T18:58:00.000Z,5.258,5.243,0.015,1,0,🚨 ALERT: anomaly detected (real=5.258)
2006-12-23T18:59:00.000Z,5.27,5.276,0.006,1,0,🚨 ALERT: anomaly detected (real=5.27)
2006-12-23T19:00:00.000Z,5.314,5.279,0.035,1,0,🚨 ALERT: anomaly detected (real=5.314)
2006-12-23T19:01:00.000Z,5.312,5.279,0.033,1,0,🚨 ALERT: anomaly detected (real=5.312)
2006-12-23T19:02:00.000Z,5.14,5.142,0.002,1,0,🚨 ALERT: anomaly detected (real=5.14)
2006-12-23T19:03:00.000Z,3.354,3.29,0.064,0,0,✅ OK
2006-12-23T19:04:00.000Z,3.91,3.957,0.047,0,0,✅ OK
2006-12-23T19:05:00.000Z,5.298,5.278,0.02,1,0,🚨 ALERT: anomaly detected (real=5.298)
2006-12-23T19:06:00.000Z,5.28,5.276,0.004,1,0,🚨 ALERT: anomaly detected (real=5.28)
2006-12-23T19:07:00.000Z,5.392,5.386,0.006,1,0,🚨 ALERT: anomaly detected (real=5.392)
2006-12-23T19:08:00.000Z,4.578,4.554,0.024,1,0,🚨 ALERT: anomaly detected (real=4.578)
2006-12-23T19:09:00.000Z,4.37,4.36,0.01,1,0,🚨 ALERT: anomaly detected (real=4.37)
2006-12-23T19:10:00.000Z,4.366,4.36,0.006,1,0,🚨 ALERT: anomaly detected (real=4.366)
2006-12-23T19:11:00.000Z,4.536,4.506,0.03,1,0,🚨 ALERT: anomaly detected (real=4.536)
2006-12-23T19:12:00.000Z,3.36,3.387,0.027,0,0,✅ OK
2006-12-23T19:13:00.000Z,2.876,2.812,0.064,0,0,✅ OK
2006-12-23T19:14:00.000Z,4.12,4.169,0.049,0,0,✅ OK
2006-12-23T19:15:00.000Z,4.476,4.419,0.057,1,0,🚨 ALERT: anomaly detected (real=4.476)
2006-12-23T19:16:00.000Z,4.462,4.421,0.041,1,0,🚨 ALERT: anomaly detected (real=4.462)
2006-12-23T19:17:00.000Z,4.464,4.418,0.046,1,0,🚨 ALERT: anomaly detected (real=4.464)
2006-12-23T19:18:00.000Z,4.704,4.656,0.048,1,0,🚨 ALERT: anomaly detected (real=4.704)
2006-12-23T19:19:00.000Z,4.822,4.802,0.02,1,0,🚨 ALERT: anomaly detected (real=4.822)
2006-12-23T19:20:00.000Z,4.818,4.797,0.021,1,0,🚨 ALERT: anomaly detected (real=4.818)
2006-12-23T19:21:00.000Z,4.79,4.749,0.041,1,0,🚨 ALERT: anomaly detected (real=4.79)
2006-12-23T19:22:00.000Z,2.852,2.851,0.001,0,0,✅ OK
2006-12-23T19:23:00.000Z,3.088,3.138,0.05,0,0,✅ OK
2006-12-23T19:24:00.000Z,4.636,4.604,0.032,1,0,🚨 ALERT: anomaly detected (real=4.636)
2006-12-23T19:25:00.000Z,4.7,4.621,0.079,1,0,🚨 ALERT: anomaly detected (real=4.7)
2006-12-23T19:26:00.000Z,4.71,4.622,0.088,1,0,🚨 ALERT: anomaly detected (real=4.71)
2006-12-23T19:27:00.000Z,4.652,4.598,0.054,1,0,🚨 ALERT: anomaly detected (real=4.652)
2006-12-23T19:28:00.000Z,3.18,3.276,0.096,0,0,✅ OK
2006-12-23T19:29:00.000Z,2.65,2.605,0.045,0,0,✅ OK
2006-12-23T19:30:00.000Z,3.19,3.213,0.023,0,0,✅ OK
2006-12-23T19:31:00.000Z,4.904,4.86,0.044,1,0,🚨 ALERT: anomaly detected (real=4.904)
2006-12-23T19:32:00.000Z,5.0,4.959,0.041,1,0,🚨 ALERT: anomaly detected (real=5.0)
2006-12-23T19:33:00.000Z,4.88,4.821,0.059,1,0,🚨 ALERT: anomaly detected (real=4.88)
2006-12-23T19:34:00.000Z,4.742,4.682,0.06,1,0,🚨 ALERT: anomaly detected (real=4.742)
2006-12-23T19:35:00.000Z,4.654,4.609,0.045,1,0,🚨 ALERT: anomaly detected (real=4.654)
2006-12-23T19:36:00.000Z,4.676,4.654,0.022,1,0,🚨 ALERT: anomaly detected (real=4.676)
2006-12-23T19:37:00.000Z,3.038,3.093,0.055,0,0,✅ OK
2006-12-23T19:38:00.000Z,2.654,2.618,0.036,0,0,✅ OK
2006-12-23T19:39:00.000Z,3.178,3.28,0.102,0,0,✅ OK
2006-12-23T19:40:00.000Z,4.636,4.606,0.03,1,0,🚨 ALERT: anomaly detected (real=4.636)
2006-12-23T19:41:00.000Z,4.476,4.442,0.034,1,0,🚨 ALERT: anomaly detected (real=4.476)
2006-12-23T19:42:00.000Z,4.17,4.119,0.051,0,0,✅ OK
2006-12-23T19:43:00.000Z,4.126,4.125,0.001,0,0,✅ OK
2006-12-23T19:44:00.000Z,4.074,4.025,0.049,0,0,✅ OK
2006-12-23T19:45:00.000Z,4.1,4.086,0.014,0,0,✅ OK
2006-12-23T19:46:00.000Z,2.622,2.757,0.135,0,0,✅ OK
2006-12-23T19:47:00.000Z,2.036,2.047,0.011,0,0,✅ OK
2006-12-23T19:48:00.000Z,3.71,3.798,0.088,0,0,✅ OK
2006-12-23T19:49:00.000Z,4.066,4.024,0.042,0,0,✅ OK
2006-12-23T19:50:00.000Z,4.034,4.018,0.016,0,0,✅ OK
2006-12-23T19:51:00.000Z,4.126,4.125,0.001,0,0,✅ OK
2006-12-23T19:52:00.000Z,4.126,4.106,0.02,0,0,✅ OK
2006-12-23T19:53:00.000Z,3.59,3.681,0.091,0,0,✅ OK
2006-12-23T19:54:00.000Z,2.114,2.117,0.003,0,0,✅ OK
2006-12-23T19:55:00.000Z,3.298,3.442,0.144,0,0,✅ OK
2006-12-23T19:56:00.000Z,4.116,4.106,0.01,0,0,✅ OK
2006-12-23T19:57:00.000Z,4.104,4.104,0.0,0,0,✅ OK
2006-12-23T19:58:00.000Z,4.128,4.107,0.021,0,0,✅ OK
2006-12-23T19:59:00.000Z,4.292,4.293,0.001,1,0,🚨 ALERT: anomaly detected (real=4.292)
2006-12-23T20:00:00.000Z,3.88,4.004,0.124,0,0,✅ OK
2006-12-23T20:01:00.000Z,2.68,2.683,0.003,0,0,✅ OK
2006-12-23T20:02:00.000Z,3.862,4.01,0.148,0,0,✅ OK
2006-12-23T20:03:00.000Z,4.646,4.671,0.025,1,0,🚨 ALERT: anomaly detected (real=4.646)
2006-12-23T20:04:00.000Z,4.68,4.673,0.007,1,0,🚨 ALERT: anomaly detected (real=4.68)
2006-12-23T20:05:00.000Z,4.702,4.724,0.022,1,0,🚨 ALERT: anomaly detected (real=4.702)
2006-12-23T20:06:00.000Z,4.636,4.627,0.009,1,0,🚨 ALERT: anomaly detected (real=4.636)
2006-12-23T20:07:00.000Z,4.4,4.394,0.006,1,0,🚨 ALERT: anomaly detected (real=4.4)
2006-12-23T20:08:00.000Z,3.302,3.341,0.039,0,0,✅ OK
2006-12-23T20:09:00.000Z,4.014,4.048,0.034,0,0,✅ OK
2006-12-23T20:10:00.000Z,6.056,6.076,0.02,1,0,🚨 ALERT: anomaly detected (real=6.056)
2006-12-23T20:11:00.000Z,6.23,6.182,0.048,1,0,🚨 ALERT: anomaly detected (real=6.23)
2006-12-23T20:12:00.000Z,5.536,5.535,0.001,1,0,🚨 ALERT: anomaly detected (real=5.536)
2006-12-23T20:13:00.000Z,5.428,5.463,0.035,1,0,🚨 ALERT: anomaly detected (real=5.428)
2006-12-23T20:14:00.000Z,4.664,4.641,0.023,1,0,🚨 ALERT: anomaly detected (real=4.664)
2006-12-23T20:15:00.000Z,4.124,4.171,0.047,0,0,✅ OK
2006-12-23T20:16:00.000Z,2.646,2.605,0.041,0,0,✅ OK
2006-12-23T20:17:00.000Z,3.368,3.501,0.133,0,0,✅ OK
2006-12-23T20:18:00.000Z,4.652,4.639,0.013,1,0,🚨 ALERT: anomaly detected (real=4.652)
2006-12-23T20:19:00.000Z,4.656,4.64,0.016,1,0,🚨 ALERT: anomaly detected (real=4.656)
2006-12-23T20:20:00.000Z,4.614,4.641,0.027,1,0,🚨 ALERT: anomaly detected (real=4.614)
2006-12-23T20:21:00.000Z,4.61,4.594,0.016,1,0,🚨 ALERT: anomaly detected (real=4.61)
2006-12-23T20:22:00.000Z,4.538,4.542,0.004,1,0,🚨 ALERT: anomaly detected (real=4.538)
2006-12-23T20:23:00.000Z,2.73,2.703,0.027,0,0,✅ OK
2006-12-23T20:24:00.000Z,4.456,4.496,0.04,1,0,🚨 ALERT: anomaly detected (real=4.456)
2006-12-23T20:25:00.000Z,4.84,4.826,0.014,1,0,🚨 ALERT: anomaly detected (real=4.84)
2006-12-23T20:26:00.000Z,4.96,4.923,0.037,1,0,🚨 ALERT: anomaly detected (real=4.96)
2006-12-23T20:27:00.000Z,4.99,4.968,0.022,1,0,🚨 ALERT: anomaly detected (real=4.99)
2006-12-23T20:28:00.000Z,4.382,4.446,0.064,1,0,🚨 ALERT: anomaly detected (real=4.382)
2006-12-23T20:29:00.000Z,2.848,2.845,0.003,0,0,✅ OK
2006-12-23T20:30:00.000Z,3.638,3.789,0.151,0,0,✅ OK
2006-12-23T20:31:00.000Z,4.76,4.769,0.009,1,0,🚨 ALERT: anomaly detected (real=4.76)
2006-12-23T20:32:00.000Z,4.802,4.819,0.017,1,0,🚨 ALERT: anomaly detected (real=4.802)
2006-12-23T20:33:00.000Z,4.518,4.486,0.032,1,0,🚨 ALERT: anomaly detected (real=4.518)
2006-12-23T20:34:00.000Z,4.396,4.392,0.004,1,0,🚨 ALERT: anomaly detected (real=4.396)
2006-12-23T20:35:00.000Z,4.388,4.394,0.006,1,0,🚨 ALERT: anomaly detected (real=4.388)
2006-12-23T20:36:00.000Z,3.728,3.825,0.097,0,0,✅ OK
2006-12-23T20:37:00.000Z,2.366,2.353,0.013,0,0,✅ OK
2006-12-23T20:38:00.000Z,2.704,2.781,0.077,0,0,✅ OK
2006-12-23T20:39:00.000Z,4.38,4.39,0.01,1,0,🚨 ALERT: anomaly detected (real=4.38)
2006-12-23T20:40:00.000Z,4.36,4.341,0.019,1,0,🚨 ALERT: anomaly detected (real=4.36)
2006-12-23T20:41:00.000Z,4.352,4.343,0.009,1,0,🚨 ALERT: anomaly detected (real=4.352)
2006-12-23T20:42:00.000Z,4.364,4.342,0.022,1,0,🚨 ALERT: anomaly detected (real=4.364)
2006-12-23T20:43:00.000Z,4.464,4.419,0.045,1,0,🚨 ALERT: anomaly detected (real=4.464)
2006-12-23T20:44:00.000Z,3.93,3.976,0.046,0,0,✅ OK
2006-12-23T20:45:00.000Z,2.512,2.456,0.056,0,0,✅ OK
2006-12-23T20:46:00.000Z,3.046,3.161,0.115,0,0,✅ OK
2006-12-23T20:47:00.000Z,4.494,4.442,0.052,1,0,🚨 ALERT: anomaly detected (real=4.494)
2006-12-23T20:48:00.000Z,4.52,4.495,0.025,1,0,🚨 ALERT: anomaly detected (real=4.52)
