timestamp,real,pred,error,anom_thr,anom_err,status
2007-04-20T19:46:00.000Z,0.218,0.248,0.03,0,0,✅ OK
2007-04-20T19:47:00.000Z,0.304,0.326,0.022,0,0,✅ OK
2007-04-20T19:48:00.000Z,0.296,0.276,0.02,0,0,✅ OK
2007-04-20T19:49:00.000Z,0.298,0.278,0.02,0,0,✅ OK
2007-04-20T19:50:00.000Z,0.296,0.276,0.02,0,0,✅ OK
2007-04-20T19:51:00.000Z,0.38,0.407,0.027,0,0,✅ OK
2007-04-20T19:52:00.000Z,0.482,0.487,0.005,0,0,✅ OK
2007-04-20T19:53:00.000Z,0.526,0.546,0.02,0,0,✅ OK
2007-04-20T19:54:00.000Z,0.624,0.624,0.0,0,0,✅ OK
2007-04-20T19:55:00.000Z,0.538,0.529,0.009,0,0,✅ OK
2007-04-20T19:56:00.000Z,0.536,0.531,0.005,0,0,✅ OK
2007-04-20T19:57:00.000Z,0.532,0.531,0.001,0,0,✅ OK
2007-04-20T19:58:00.000Z,0.532,0.532,0.0,0,0,✅ OK
2007-04-20T19:59:00.000Z,0.534,0.533,0.001,0,0,✅ OK
2007-04-20T20:00:00.000Z,0.632,0.667,0.035,0,0,✅ OK
2007-04-20T20:01:00.000Z,0.69,0.711,0.021,0,0,✅ OK
2007-04-20T20:02:00.000Z,0.664,0.661,0.003,0,0,✅ OK
2007-04-20T20:03:00.000Z,0.672,0.661,0.011,0,0,✅ OK
2007-04-20T20:04:00.000Z,0.66,0.663,0.003,0,0,✅ OK
2007-04-20T20:05:00.000Z,0.658,0.663,0.005,0,0,✅ OK
2007-04-20T20:06:00.000Z,0.658,0.664,0.006,0,0,✅ OK
2007-04-20T20:07:00.000Z,0.656,0.666,0.01,0,0,✅ OK
2007-04-20T20:08:00.000Z,0.654,0.666,0.012,0,0,✅ OK
2007-04-20T20:09:00.000Z,0.652,0.666,0.014,0,0,✅ OK
2007-04-20T20:10:00.000Z,0.65,0.664,0.014,0,0,✅ OK
2007-04-20T20:11:00.000Z,0.652,0.666,0.014,0,0,✅ OK
2007-04-20T20:12:00.000Z,0.654,0.666,0.012,0,0,✅ OK
2007-04-20T20:13:00.000Z,0.652,0.664,0.012,0,0,✅ OK
2007-04-20T20:14:00.000Z,0.652,0.663,0.011,0,0,✅ OK
2007-04-20T20:15:00.000Z,0.41,0.443,0.033,0,0,✅ OK
2007-04-20T20:16:00.000Z,0.38,0.399,0.019,0,0,✅ OK
2007-04-20T20:17:00.000Z,0.382,0.404,0.022,0,0,✅ OK
2007-04-20T20:18:00.000Z,0.376,0.402,0.026,0,0,✅ OK
2007-04-20T20:19:00.000Z,0.288,0.286,0.002,0,0,✅ OK
2007-04-20T20:20:00.000Z,0.288,0.286,0.002,0,0,✅ OK
2007-04-20T20:21:00.000Z,0.262,0.29,0.028,0,0,✅ OK
2007-04-20T20:22:00.000Z,0.218,0.249,0.031,0,0,✅ OK
2007-04-20T20:23:00.000Z,0.218,0.249,0.031,0,0,✅ OK
2007-04-20T20:24:00.000Z,0.218,0.248,0.03,0,0,✅ OK
2007-04-20T20:25:00.000Z,0.218,0.247,0.029,0,0,✅ OK
2007-04-20T20:26:00.000Z,0.218,0.246,0.028,0,0,✅ OK
2007-04-20T20:27:00.000Z,0.216,0.243,0.027,0,0,✅ OK
2007-04-20T20:28:00.000Z,0.218,0.246,0.028,0,0,✅ OK
2007-04-20T20:29:00.000Z,0.216,0.245,0.029,0,0,✅ OK
2007-04-20T20:30:00.000Z,0.218,0.246,0.028,0,0,✅ OK
2007-04-20T20:31:00.000Z,0.218,0.249,0.031,0,0,✅ OK
2007-04-20T20:32:00.000Z,0.218,0.248,0.03,0,0,✅ OK
2007-04-20T20:33:00.000Z,0.218,0.249,0.031,0,0,✅ OK
2007-04-20T20:34:00.000Z,0.218,0.249,0.031,0,0,✅ OK
2007-04-20T20:35:00.000Z,0.218,0.248,0.03,0,0,✅ OK
2007-04-20T20:36:00.000Z,0.216,0.246,0.03,0,0,✅ OK
2007-04-20T20:37:00.000Z,0.218,0.249,0.031,0,0,✅ OK
2007-04-20T20:38:00.000Z,0.22,0.253,0.033,0,0,✅ OK
2007-04-20T20:39:00.000Z,0.22,0.254,0.034,0,0,✅ OK
2007-04-20T20:40:00.000Z,0.224,0.253,0.029,0,0,✅ OK
2007-04-20T20:41:00.000Z,0.418,0.443,0.025,0,0,✅ OK
2007-04-20T20:42:00.000Z,0.62,0.632,0.012,0,0,✅ OK
2007-04-20T20:43:00.000Z,0.55,0.536,0.014,0,0,✅ OK
2007-04-20T20:44:00.000Z,0.634,0.615,0.019,0,0,✅ OK
2007-04-20T20:45:00.000Z,0.656,0.607,0.049,0,0,✅ OK
2007-04-20T20:46:00.000Z,0.66,0.652,0.008,0,0,✅ OK
2007-04-20T20:47:00.000Z,0.666,0.647,0.019,0,0,✅ OK
2007-04-20T20:48:00.000Z,0.844,0.819,0.025,0,0,✅ OK
2007-04-20T20:49:00.000Z,1.374,1.437,0.063,0,0,✅ OK
2007-04-20T20:50:00.000Z,2.168,2.128,0.04,0,0,✅ OK
2007-04-20T20:51:00.000Z,2.252,2.205,0.047,0,0,✅ OK
2007-04-20T20:52:00.000Z,3.258,3.255,0.003,0,0,✅ OK
2007-04-20T20:53:00.000Z,2.972,3.02,0.048,0,0,✅ OK
2007-04-20T20:54:00.000Z,2.286,2.26,0.026,0,0,✅ OK
2007-04-20T20:55:00.000Z,2.206,2.168,0.038,0,0,✅ OK
2007-04-20T20:56:00.000Z,2.926,2.967,0.041,0,0,✅ OK
2007-04-20T20:57:00.000Z,2.636,2.683,0.047,0,0,✅ OK
2007-04-20T20:58:00.000Z,2.172,2.164,0.008,0,0,✅ OK
2007-04-20T20:59:00.000Z,2.194,2.161,0.033,0,0,✅ OK
2007-04-20T21:00:00.000Z,2.234,2.213,0.021,0,0,✅ OK
2007-04-20T21:01:00.000Z,2.22,2.208,0.012,0,0,✅ OK
2007-04-20T21:02:00.000Z,2.096,2.098,0.002,0,0,✅ OK
2007-04-20T21:03:00.000Z,2.068,2.066,0.002,0,0,✅ OK
2007-04-20T21:04:00.000Z,2.058,2.064,0.006,0,0,✅ OK
2007-04-20T21:05:00.000Z,2.058,2.066,0.008,0,0,✅ OK
2007-04-20T21:06:00.000Z,2.062,2.065,0.003,0,0,✅ OK
2007-04-20T21:07:00.000Z,2.066,2.069,0.003,0,0,✅ OK
2007-04-20T21:08:00.000Z,2.07,2.068,0.002,0,0,✅ OK
2007-04-20T21:09:00.000Z,2.064,2.065,0.001,0,0,✅ OK
2007-04-20T21:10:00.000Z,2.03,2.014,0.016,0,0,✅ OK
2007-04-20T21:11:00.000Z,2.204,2.207,0.003,0,0,✅ OK
2007-04-20T21:12:00.000Z,4.064,4.195,0.131,0,0,✅ OK
2007-04-20T21:13:00.000Z,4.714,4.766,0.052,1,0,🚨 ALERT: anomaly detected (real=4.714)
2007-04-20T21:14:00.000Z,4.674,4.712,0.038,1,0,🚨 ALERT: anomaly detected (real=4.674)
2007-04-20T21:15:00.000Z,4.694,4.716,0.022,1,0,🚨 ALERT: anomaly detected (real=4.694)
2007-04-20T21:16:00.000Z,4.692,4.716,0.024,1,0,🚨 ALERT: anomaly detected (real=4.692)
2007-04-20T21:17:00.000Z,4.688,4.716,0.028,1,0,🚨 ALERT: anomaly detected (real=4.688)
2007-04-20T21:18:00.000Z,4.666,4.713,0.047,1,0,🚨 ALERT: anomaly detected (real=4.666)
2007-04-20T21:19:00.000Z,4.684,4.717,0.033,1,0,🚨 ALERT: anomaly detected (real=4.684)
2007-04-20T21:20:00.000Z,4.686,4.716,0.03,1,0,🚨 ALERT: anomaly detected (real=4.686)
2007-04-20T21:21:00.000Z,4.71,4.72,0.01,1,0,🚨 ALERT: anomaly detected (real=4.71)
2007-04-20T21:22:00.000Z,4.696,4.718,0.022,1,0,🚨 ALERT: anomaly detected (real=4.696)
2007-04-20T21:23:00.000Z,4.674,4.716,0.042,1,0,🚨 ALERT: anomaly detected (real=4.674)
2007-04-20T21:24:00.000Z,3.888,4.059,0.171,0,0,✅ OK
2007-04-20T21:25:00.000Z,2.54,2.545,0.005,0,0,✅ OK
2007-04-20T21:26:00.000Z,2.532,2.545,0.013,0,0,✅ OK
2007-04-20T21:27:00.000Z,2.538,2.545,0.007,0,0,✅ OK
2007-04-20T21:28:00.000Z,2.642,2.68,0.038,0,0,✅ OK
2007-04-20T21:29:00.000Z,2.656,2.671,0.015,0,0,✅ OK
2007-04-20T21:30:00.000Z,2.812,2.812,0.0,0,0,✅ OK
2007-04-20T21:31:00.000Z,3.342,3.361,0.019,0,0,✅ OK
2007-04-20T21:32:00.000Z,3.29,3.287,0.003,0,0,✅ OK
2007-04-20T21:33:00.000Z,3.068,3.093,0.025,0,0,✅ OK
2007-04-20T21:34:00.000Z,3.068,3.093,0.025,0,0,✅ OK
2007-04-20T21:35:00.000Z,3.074,3.093,0.019,0,0,✅ OK
2007-04-20T21:36:00.000Z,3.058,3.09,0.032,0,0,✅ OK
2007-04-20T21:37:00.000Z,3.07,3.093,0.023,0,0,✅ OK
2007-04-20T21:38:00.000Z,3.062,3.097,0.035,0,0,✅ OK
2007-04-20T21:39:00.000Z,3.062,3.095,0.033,0,0,✅ OK
2007-04-20T21:40:00.000Z,3.058,3.095,0.037,0,0,✅ OK
2007-04-20T21:41:00.000Z,3.04,3.049,0.009,0,0,✅ OK
2007-04-20T21:42:00.000Z,3.06,3.051,0.009,0,0,✅ OK
2007-04-20T21:43:00.000Z,3.152,3.176,0.024,0,0,✅ OK
2007-04-20T21:44:00.000Z,2.618,2.633,0.015,0,0,✅ OK
2007-04-20T21:45:00.000Z,2.118,2.091,0.027,0,0,✅ OK
2007-04-20T21:46:00.000Z,2.054,2.017,0.037,0,0,✅ OK
2007-04-20T21:47:00.000Z,2.04,2.024,0.016,0,0,✅ OK
2007-04-20T21:48:00.000Z,2.034,2.023,0.011,0,0,✅ OK
2007-04-20T21:49:00.000Z,2.026,2.023,0.003,0,0,✅ OK
2007-04-20T21:50:00.000Z,2.028,2.024,0.004,0,0,✅ OK
2007-04-20T21:51:00.000Z,2.03,2.024,0.006,0,0,✅ OK
2007-04-20T21:52:00.000Z,1.99,1.975,0.015,0,0,✅ OK
2007-04-20T21:53:00.000Z,1.91,1.873,0.037,0,0,✅ OK
2007-04-20T21:54:00.000Z,1.92,1.923,0.003,0,0,✅ OK
2007-04-20T21:55:00.000Z,1.892,1.876,0.016,0,0,✅ OK
2007-04-20T21:56:00.000Z,1.926,1.925,0.001,0,0,✅ OK
2007-04-20T21:57:00.000Z,1.826,1.783,0.043,0,0,✅ OK
2007-04-20T21:58:00.000Z,1.826,1.825,0.001,0,0,✅ OK
2007-04-20T21:59:00.000Z,1.934,1.92,0.014,0,0,✅ OK
2007-04-20T22:00:00.000Z,1.894,1.886,0.008,0,0,✅ OK
2007-04-20T22:01:00.000Z,1.69,1.696,0.006,0,0,✅ OK
2007-04-20T22:02:00.000Z,1.746,1.747,0.001,0,0,✅ OK
2007-04-20T22:03:00.000Z,1.62,1.653,0.033,0,0,✅ OK
2007-04-20T22:04:00.000Z,1.39,1.369,0.021,0,0,✅ OK
2007-04-20T22:05:00.000Z,1.092,1.088,0.004,0,0,✅ OK
2007-04-20T22:06:00.000Z,1.35,1.328,0.022,0,0,✅ OK
2007-04-20T22:07:00.000Z,1.346,1.325,0.021,0,0,✅ OK
2007-04-20T22:08:00.000Z,1.39,1.363,0.027,0,0,✅ OK
2007-04-20T22:09:00.000Z,1.426,1.397,0.029,0,0,✅ OK
2007-04-20T22:10:00.000Z,1.426,1.394,0.032,0,0,✅ OK
2007-04-20T22:11:00.000Z,1.424,1.396,0.028,0,0,✅ OK
2007-04-20T22:12:00.000Z,1.466,1.438,0.028,0,0,✅ OK
2007-04-20T22:13:00.000Z,1.534,1.469,0.065,0,0,✅ OK
2007-04-20T22:14:00.000Z,1.536,1.471,0.065,0,0,✅ OK
2007-04-20T22:15:00.000Z,1.538,1.469,0.069,0,0,✅ OK
2007-04-20T22:16:00.000Z,1.508,1.464,0.044,0,0,✅ OK
2007-04-20T22:17:00.000Z,1.5,1.468,0.032,0,0,✅ OK
2007-04-20T22:18:00.000Z,1.502,1.468,0.034,0,0,✅ OK
2007-04-20T22:19:00.000Z,1.528,1.467,0.061,0,0,✅ OK
2007-04-20T22:20:00.000Z,1.532,1.47,0.062,0,0,✅ OK
2007-04-20T22:21:00.000Z,1.53,1.472,0.058,0,0,✅ OK
2007-04-20T22:22:00.000Z,1.494,1.441,0.053,0,0,✅ OK
2007-04-20T22:23:00.000Z,1.456,1.403,0.053,0,0,✅ OK
2007-04-20T22:24:00.000Z,1.462,1.404,0.058,0,0,✅ OK
2007-04-20T22:25:00.000Z,1.47,1.406,0.064,0,0,✅ OK
2007-04-20T22:26:00.000Z,1.438,1.401,0.037,0,0,✅ OK
2007-04-20T22:27:00.000Z,1.458,1.401,0.057,0,0,✅ OK
2007-04-20T22:28:00.000Z,1.346,1.351,0.005,0,0,✅ OK
2007-04-20T22:29:00.000Z,1.292,1.262,0.03,0,0,✅ OK
2007-04-20T22:30:00.000Z,2.932,3.019,0.087,0,0,✅ OK
2007-04-20T22:31:00.000Z,3.504,3.443,0.061,0,0,✅ OK
2007-04-20T22:32:00.000Z,3.57,3.489,0.081,0,0,✅ OK
2007-04-20T22:33:00.000Z,3.46,3.398,0.062,0,0,✅ OK
2007-04-20T22:34:00.000Z,3.422,3.35,0.072,0,0,✅ OK
2007-04-20T22:35:00.000Z,3.402,3.302,0.1,0,0,✅ OK
2007-04-20T22:36:00.000Z,3.226,3.155,0.071,0,0,✅ OK
2007-04-20T22:37:00.000Z,3.212,3.111,0.101,0,0,✅ OK
2007-04-20T22:38:00.000Z,3.216,3.112,0.104,0,0,✅ OK
2007-04-20T22:39:00.000Z,3.204,3.111,0.093,0,0,✅ OK
2007-04-20T22:40:00.000Z,3.19,3.11,0.08,0,0,✅ OK
2007-04-20T22:41:00.000Z,3.114,3.015,0.099,0,0,✅ OK
2007-04-20T22:42:00.000Z,3.066,2.966,0.1,0,0,✅ OK
2007-04-20T22:43:00.000Z,2.002,2.213,0.211,0,0,✅ OK
2007-04-20T22:44:00.000Z,0.786,0.746,0.04,0,0,✅ OK
2007-04-20T22:45:00.000Z,0.686,0.655,0.031,0,0,✅ OK
2007-04-20T22:46:00.000Z,0.644,0.621,0.023,0,0,✅ OK
2007-04-20T22:47:00.000Z,0.644,0.62,0.024,0,0,✅ OK
2007-04-20T22:48:00.000Z,0.596,0.579,0.017,0,0,✅ OK
2007-04-20T22:49:00.000Z,0.564,0.54,0.024,0,0,✅ OK
2007-04-20T22:50:00.000Z,0.636,0.636,0.0,0,0,✅ OK
2007-04-20T22:51:00.000Z,0.326,0.35,0.024,0,0,✅ OK
2007-04-20T22:52:00.000Z,0.26,0.256,0.004,0,0,✅ OK
2007-04-20T22:53:00.000Z,0.26,0.257,0.003,0,0,✅ OK
2007-04-20T22:54:00.000Z,0.254,0.259,0.005,0,0,✅ OK
2007-04-20T22:55:00.000Z,0.194,0.211,0.017,0,0,✅ OK
2007-04-20T22:56:00.000Z,0.246,0.295,0.049,0,0,✅ OK
2007-04-20T22:57:00.000Z,0.306,0.327,0.021,0,0,✅ OK
2007-04-20T22:58:00.000Z,0.322,0.32,0.002,0,0,✅ OK
2007-04-20T22:59:00.000Z,0.37,0.366,0.004,0,0,✅ OK
2007-04-20T23:00:00.000Z,0.39,0.412,0.022,0,0,✅ OK
2007-04-20T23:01:00.000Z,0.386,0.41,0.024,0,0,✅ OK
2007-04-20T23:02:00.000Z,0.388,0.412,0.024,0,0,✅ OK
2007-04-20T23:03:00.000Z,0.374,0.366,0.008,0,0,✅ OK
2007-04-20T23:04:00.000Z,0.37,0.364,0.006,0,0,✅ OK
2007-04-20T23:05:00.000Z,0.37,0.365,0.005,0,0,✅ OK
2007-04-20T23:06:00.000Z,0.348,0.366,0.018,0,0,✅ OK
2007-04-20T23:07:00.000Z,0.31,0.321,0.011,0,0,✅ OK
2007-04-20T23:08:00.000Z,0.308,0.32,0.012,0,0,✅ OK
2007-04-20T23:09:00.000Z,0.306,0.317,0.011,0,0,✅ OK
2007-04-20T23:10:00.000Z,0.278,0.274,0.004,0,0,✅ OK
2007-04-20T23:11:00.000Z,0.278,0.277,0.001,0,0,✅ OK
2007-04-20T23:12:00.000Z,0.28,0.279,0.001,0,0,✅ OK
2007-04-20T23:13:00.000Z,0.278,0.277,0.001,0,0,✅ OK
2007-04-20T23:14:00.000Z,0.222,0.242,0.02,0,0,✅ OK
2007-04-20T23:15:00.000Z,0.184,0.204,0.02,0,0,✅ OK
2007-04-20T23:16:00.000Z,0.184,0.209,0.025,0,0,✅ OK
2007-04-20T23:17:00.000Z,0.19,0.205,0.015,0,0,✅ OK
2007-04-20T23:18:00.000Z,0.284,0.328,0.044,0,0,✅ OK
2007-04-20T23:19:00.000Z,0.262,0.285,0.023,0,0,✅ OK
2007-04-20T23:20:00.000Z,0.262,0.285,0.023,0,0,✅ OK
2007-04-20T23:21:00.000Z,0.264,0.289,0.025,0,0,✅ OK
2007-04-20T23:22:00.000Z,0.262,0.288,0.026,0,0,✅ OK
2007-04-20T23:23:00.000Z,0.258,0.284,0.026,0,0,✅ OK
2007-04-20T23:24:00.000Z,0.258,0.286,0.028,0,0,✅ OK
