timestamp,real,pred,error,anom_thr,anom_err,status
2007-01-06T14:25:00.000Z,1.772,1.792,0.02,0,0,✅ OK
2007-01-06T14:26:00.000Z,1.758,1.787,0.029,0,0,✅ OK
2007-01-06T14:27:00.000Z,1.762,1.79,0.028,0,0,✅ OK
2007-01-06T14:28:00.000Z,1.758,1.787,0.029,0,0,✅ OK
2007-01-06T14:29:00.000Z,1.756,1.788,0.032,0,0,✅ OK
2007-01-06T14:30:00.000Z,1.762,1.787,0.025,0,0,✅ OK
2007-01-06T14:31:00.000Z,1.686,1.709,0.023,0,0,✅ OK
2007-01-06T14:32:00.000Z,1.684,1.718,0.034,0,0,✅ OK
2007-01-06T14:33:00.000Z,1.68,1.72,0.04,0,0,✅ OK
2007-01-06T14:34:00.000Z,1.674,1.719,0.045,0,0,✅ OK
2007-01-06T14:35:00.000Z,1.678,1.719,0.041,0,0,✅ OK
2007-01-06T14:36:00.000Z,1.678,1.722,0.044,0,0,✅ OK
2007-01-06T14:37:00.000Z,1.676,1.673,0.003,0,0,✅ OK
2007-01-06T14:38:00.000Z,1.67,1.67,0.0,0,0,✅ OK
2007-01-06T14:39:00.000Z,1.658,1.669,0.011,0,0,✅ OK
2007-01-06T14:40:00.000Z,1.646,1.664,0.018,0,0,✅ OK
2007-01-06T14:41:00.000Z,1.648,1.668,0.02,0,0,✅ OK
2007-01-06T14:42:00.000Z,1.648,1.665,0.017,0,0,✅ OK
2007-01-06T14:43:00.000Z,1.646,1.665,0.019,0,0,✅ OK
2007-01-06T14:44:00.000Z,1.642,1.667,0.025,0,0,✅ OK
2007-01-06T14:45:00.000Z,1.646,1.666,0.02,0,0,✅ OK
2007-01-06T14:46:00.000Z,1.658,1.668,0.01,0,0,✅ OK
2007-01-06T14:47:00.000Z,1.644,1.668,0.024,0,0,✅ OK
2007-01-06T14:48:00.000Z,1.63,1.63,0.0,0,0,✅ OK
2007-01-06T14:49:00.000Z,1.928,1.895,0.033,0,0,✅ OK
2007-01-06T14:50:00.000Z,1.914,1.893,0.021,0,0,✅ OK
2007-01-06T14:51:00.000Z,1.918,1.892,0.026,0,0,✅ OK
2007-01-06T14:52:00.000Z,1.926,1.897,0.029,0,0,✅ OK
2007-01-06T14:53:00.000Z,1.868,1.866,0.002,0,0,✅ OK
2007-01-06T14:54:00.000Z,1.848,1.869,0.021,0,0,✅ OK
2007-01-06T14:55:00.000Z,1.912,1.898,0.014,0,0,✅ OK
2007-01-06T14:56:00.000Z,1.952,1.94,0.012,0,0,✅ OK
2007-01-06T14:57:00.000Z,1.948,1.94,0.008,0,0,✅ OK
2007-01-06T14:58:00.000Z,1.932,1.944,0.012,0,0,✅ OK
2007-01-06T14:59:00.000Z,1.93,1.91,0.02,0,0,✅ OK
2007-01-06T15:00:00.000Z,1.962,1.96,0.002,0,0,✅ OK
2007-01-06T15:01:00.000Z,1.972,1.957,0.015,0,0,✅ OK
2007-01-06T15:02:00.000Z,1.966,1.962,0.004,0,0,✅ OK
2007-01-06T15:03:00.000Z,1.976,1.962,0.014,0,0,✅ OK
2007-01-06T15:04:00.000Z,1.98,1.965,0.015,0,0,✅ OK
2007-01-06T15:05:00.000Z,1.976,1.964,0.012,0,0,✅ OK
2007-01-06T15:06:00.000Z,1.968,1.962,0.006,0,0,✅ OK
2007-01-06T15:07:00.000Z,1.988,1.967,0.021,0,0,✅ OK
2007-01-06T15:08:00.000Z,1.994,1.968,0.026,0,0,✅ OK
2007-01-06T15:09:00.000Z,1.992,1.969,0.023,0,0,✅ OK
2007-01-06T15:10:00.000Z,1.978,1.962,0.016,0,0,✅ OK
2007-01-06T15:11:00.000Z,1.956,1.963,0.007,0,0,✅ OK
2007-01-06T15:12:00.000Z,1.878,1.887,0.009,0,0,✅ OK
2007-01-06T15:13:00.000Z,1.89,1.893,0.003,0,0,✅ OK
2007-01-06T15:14:00.000Z,1.888,1.893,0.005,0,0,✅ OK
2007-01-06T15:15:00.000Z,0.95,1.009,0.059,0,0,✅ OK
2007-01-06T15:16:00.000Z,0.83,0.859,0.029,0,0,✅ OK
2007-01-06T15:17:00.000Z,0.828,0.858,0.03,0,0,✅ OK
2007-01-06T15:18:00.000Z,0.828,0.858,0.03,0,0,✅ OK
2007-01-06T15:19:00.000Z,0.828,0.857,0.029,0,0,✅ OK
2007-01-06T15:20:00.000Z,0.828,0.857,0.029,0,0,✅ OK
2007-01-06T15:21:00.000Z,0.824,0.853,0.029,0,0,✅ OK
2007-01-06T15:22:00.000Z,0.82,0.847,0.027,0,0,✅ OK
2007-01-06T15:23:00.000Z,0.822,0.85,0.028,0,0,✅ OK
2007-01-06T15:24:00.000Z,0.824,0.854,0.03,0,0,✅ OK
2007-01-06T15:25:00.000Z,0.826,0.857,0.031,0,0,✅ OK
2007-01-06T15:26:00.000Z,0.826,0.857,0.031,0,0,✅ OK
2007-01-06T15:27:00.000Z,0.824,0.854,0.03,0,0,✅ OK
2007-01-06T15:28:00.000Z,0.912,0.927,0.015,0,0,✅ OK
2007-01-06T15:29:00.000Z,0.894,0.879,0.015,0,0,✅ OK
2007-01-06T15:30:00.000Z,0.892,0.88,0.012,0,0,✅ OK
2007-01-06T15:31:00.000Z,0.896,0.881,0.015,0,0,✅ OK
2007-01-06T15:32:00.000Z,0.894,0.88,0.014,0,0,✅ OK
2007-01-06T15:33:00.000Z,0.888,0.877,0.011,0,0,✅ OK
2007-01-06T15:34:00.000Z,0.884,0.876,0.008,0,0,✅ OK
2007-01-06T15:35:00.000Z,0.88,0.875,0.005,0,0,✅ OK
2007-01-06T15:36:00.000Z,0.982,0.999,0.017,0,0,✅ OK
2007-01-06T15:37:00.000Z,0.966,0.958,0.008,0,0,✅ OK
2007-01-06T15:38:00.000Z,0.92,0.92,0.0,0,0,✅ OK
2007-01-06T15:39:00.000Z,0.92,0.921,0.001,0,0,✅ OK
2007-01-06T15:40:00.000Z,0.922,0.924,0.002,0,0,✅ OK
2007-01-06T15:41:00.000Z,0.918,0.923,0.005,0,0,✅ OK
2007-01-06T15:42:00.000Z,0.918,0.923,0.005,0,0,✅ OK
2007-01-06T15:43:00.000Z,0.914,0.922,0.008,0,0,✅ OK
2007-01-06T15:44:00.000Z,0.912,0.92,0.008,0,0,✅ OK
2007-01-06T15:45:00.000Z,0.914,0.922,0.008,0,0,✅ OK
2007-01-06T15:46:00.000Z,0.912,0.922,0.01,0,0,✅ OK
2007-01-06T15:47:00.000Z,0.914,0.924,0.01,0,0,✅ OK
2007-01-06T15:48:00.000Z,0.918,0.928,0.01,0,0,✅ OK
2007-01-06T15:49:00.000Z,0.918,0.926,0.008,0,0,✅ OK
2007-01-06T15:50:00.000Z,0.918,0.927,0.009,0,0,✅ OK
2007-01-06T15:51:00.000Z,0.916,0.926,0.01,0,0,✅ OK
2007-01-06T15:52:00.000Z,0.906,0.886,0.02,0,0,✅ OK
2007-01-06T15:53:00.000Z,0.832,0.859,0.027,0,0,✅ OK
2007-01-06T15:54:00.000Z,0.832,0.857,0.025,0,0,✅ OK
2007-01-06T15:55:00.000Z,0.834,0.859,0.025,0,0,✅ OK
2007-01-06T15:56:00.000Z,0.834,0.859,0.025,0,0,✅ OK
2007-01-06T15:57:00.000Z,0.83,0.855,0.025,0,0,✅ OK
2007-01-06T15:58:00.000Z,0.834,0.859,0.025,0,0,✅ OK
2007-01-06T15:59:00.000Z,0.876,0.911,0.035,0,0,✅ OK
2007-01-06T16:00:00.000Z,0.838,0.861,0.023,0,0,✅ OK
2007-01-06T16:01:00.000Z,0.834,0.86,0.026,0,0,✅ OK
2007-01-06T16:02:00.000Z,0.834,0.859,0.025,0,0,✅ OK
2007-01-06T16:03:00.000Z,0.834,0.86,0.026,0,0,✅ OK
2007-01-06T16:04:00.000Z,0.832,0.857,0.025,0,0,✅ OK
2007-01-06T16:05:00.000Z,0.868,0.906,0.038,0,0,✅ OK
2007-01-06T16:06:00.000Z,0.91,0.887,0.023,0,0,✅ OK
2007-01-06T16:07:00.000Z,0.91,0.888,0.022,0,0,✅ OK
2007-01-06T16:08:00.000Z,0.912,0.889,0.023,0,0,✅ OK
2007-01-06T16:09:00.000Z,0.908,0.886,0.022,0,0,✅ OK
2007-01-06T16:10:00.000Z,0.902,0.883,0.019,0,0,✅ OK
2007-01-06T16:11:00.000Z,0.896,0.881,0.015,0,0,✅ OK
2007-01-06T16:12:00.000Z,0.898,0.884,0.014,0,0,✅ OK
2007-01-06T16:13:00.000Z,0.894,0.884,0.01,0,0,✅ OK
2007-01-06T16:14:00.000Z,0.894,0.884,0.01,0,0,✅ OK
2007-01-06T16:15:00.000Z,0.848,0.847,0.001,0,0,✅ OK
2007-01-06T16:16:00.000Z,0.822,0.857,0.035,0,0,✅ OK
2007-01-06T16:17:00.000Z,0.908,0.932,0.024,0,0,✅ OK
2007-01-06T16:18:00.000Z,0.926,0.925,0.001,0,0,✅ OK
2007-01-06T16:19:00.000Z,0.92,0.924,0.004,0,0,✅ OK
2007-01-06T16:20:00.000Z,0.918,0.923,0.005,0,0,✅ OK
2007-01-06T16:21:00.000Z,0.914,0.922,0.008,0,0,✅ OK
2007-01-06T16:22:00.000Z,0.906,0.917,0.011,0,0,✅ OK
2007-01-06T16:23:00.000Z,0.908,0.92,0.012,0,0,✅ OK
2007-01-06T16:24:00.000Z,0.906,0.92,0.014,0,0,✅ OK
2007-01-06T16:25:00.000Z,0.902,0.919,0.017,0,0,✅ OK
2007-01-06T16:26:00.000Z,0.9,0.871,0.029,0,0,✅ OK
2007-01-06T16:27:00.000Z,0.9,0.871,0.029,0,0,✅ OK
2007-01-06T16:28:00.000Z,0.898,0.872,0.026,0,0,✅ OK
2007-01-06T16:29:00.000Z,0.9,0.874,0.026,0,0,✅ OK
2007-01-06T16:30:00.000Z,0.896,0.872,0.024,0,0,✅ OK
2007-01-06T16:31:00.000Z,0.898,0.868,0.03,0,0,✅ OK
2007-01-06T16:32:00.000Z,0.898,0.869,0.029,0,0,✅ OK
2007-01-06T16:33:00.000Z,0.866,0.878,0.012,0,0,✅ OK
2007-01-06T16:34:00.000Z,0.804,0.798,0.006,0,0,✅ OK
2007-01-06T16:35:00.000Z,0.798,0.798,0.0,0,0,✅ OK
2007-01-06T16:36:00.000Z,0.796,0.795,0.001,0,0,✅ OK
2007-01-06T16:37:00.000Z,0.792,0.793,0.001,0,0,✅ OK
2007-01-06T16:38:00.000Z,0.792,0.792,0.0,0,0,✅ OK
2007-01-06T16:39:00.000Z,0.79,0.791,0.001,0,0,✅ OK
2007-01-06T16:40:00.000Z,0.786,0.793,0.007,0,0,✅ OK
2007-01-06T16:41:00.000Z,0.782,0.787,0.005,0,0,✅ OK
2007-01-06T16:42:00.000Z,0.822,0.837,0.015,0,0,✅ OK
2007-01-06T16:43:00.000Z,0.864,0.864,0.0,0,0,✅ OK
2007-01-06T16:44:00.000Z,0.896,0.904,0.008,0,0,✅ OK
2007-01-06T16:45:00.000Z,0.932,0.938,0.006,0,0,✅ OK
2007-01-06T16:46:00.000Z,0.936,0.935,0.001,0,0,✅ OK
2007-01-06T16:47:00.000Z,0.944,0.941,0.003,0,0,✅ OK
2007-01-06T16:48:00.000Z,0.938,0.938,0.0,0,0,✅ OK
2007-01-06T16:49:00.000Z,0.94,0.939,0.001,0,0,✅ OK
2007-01-06T16:50:00.000Z,0.94,0.942,0.002,0,0,✅ OK
2007-01-06T16:51:00.000Z,0.932,0.937,0.005,0,0,✅ OK
2007-01-06T16:52:00.000Z,0.934,0.941,0.007,0,0,✅ OK
2007-01-06T16:53:00.000Z,0.926,0.891,0.035,0,0,✅ OK
2007-01-06T16:54:00.000Z,0.856,0.855,0.001,0,0,✅ OK
2007-01-06T16:55:00.000Z,0.852,0.859,0.007,0,0,✅ OK
2007-01-06T16:56:00.000Z,0.852,0.86,0.008,0,0,✅ OK
2007-01-06T16:57:00.000Z,0.856,0.86,0.004,0,0,✅ OK
2007-01-06T16:58:00.000Z,0.966,0.981,0.015,0,0,✅ OK
2007-01-06T16:59:00.000Z,0.952,0.933,0.019,0,0,✅ OK
2007-01-06T17:00:00.000Z,0.95,0.934,0.016,0,0,✅ OK
2007-01-06T17:01:00.000Z,0.948,0.93,0.018,0,0,✅ OK
2007-01-06T17:02:00.000Z,0.944,0.929,0.015,0,0,✅ OK
2007-01-06T17:03:00.000Z,0.942,0.928,0.014,0,0,✅ OK
2007-01-06T17:04:00.000Z,0.938,0.928,0.01,0,0,✅ OK
2007-01-06T17:05:00.000Z,0.938,0.929,0.009,0,0,✅ OK
2007-01-06T17:06:00.000Z,0.938,0.93,0.008,0,0,✅ OK
2007-01-06T17:07:00.000Z,0.936,0.932,0.004,0,0,✅ OK
2007-01-06T17:08:00.000Z,0.93,0.929,0.001,0,0,✅ OK
2007-01-06T17:09:00.000Z,0.92,0.926,0.006,0,0,✅ OK
2007-01-06T17:10:00.000Z,0.92,0.93,0.01,0,0,✅ OK
2007-01-06T17:11:00.000Z,0.906,0.882,0.024,0,0,✅ OK
2007-01-06T17:12:00.000Z,0.85,0.851,0.001,0,0,✅ OK
2007-01-06T17:13:00.000Z,0.85,0.852,0.002,0,0,✅ OK
2007-01-06T17:14:00.000Z,0.768,0.777,0.009,0,0,✅ OK
2007-01-06T17:15:00.000Z,0.762,0.777,0.015,0,0,✅ OK
2007-01-06T17:16:00.000Z,0.774,0.786,0.012,0,0,✅ OK
2007-01-06T17:17:00.000Z,0.774,0.787,0.013,0,0,✅ OK
2007-01-06T17:18:00.000Z,0.772,0.782,0.01,0,0,✅ OK
2007-01-06T17:19:00.000Z,0.776,0.787,0.011,0,0,✅ OK
2007-01-06T17:20:00.000Z,0.776,0.787,0.011,0,0,✅ OK
2007-01-06T17:21:00.000Z,0.772,0.783,0.011,0,0,✅ OK
2007-01-06T17:22:00.000Z,0.77,0.787,0.017,0,0,✅ OK
2007-01-06T17:23:00.000Z,0.794,0.836,0.042,0,0,✅ OK
2007-01-06T17:24:00.000Z,0.846,0.821,0.025,0,0,✅ OK
2007-01-06T17:25:00.000Z,0.842,0.821,0.021,0,0,✅ OK
2007-01-06T17:26:00.000Z,0.842,0.821,0.021,0,0,✅ OK
2007-01-06T17:27:00.000Z,0.842,0.821,0.021,0,0,✅ OK
2007-01-06T17:28:00.000Z,0.842,0.822,0.02,0,0,✅ OK
2007-01-06T17:29:00.000Z,0.838,0.823,0.015,0,0,✅ OK
2007-01-06T17:30:00.000Z,1.81,1.815,0.005,0,0,✅ OK
2007-01-06T17:31:00.000Z,1.72,1.722,0.002,0,0,✅ OK
2007-01-06T17:32:00.000Z,1.314,1.347,0.033,0,0,✅ OK
2007-01-06T17:33:00.000Z,0.868,0.886,0.018,0,0,✅ OK
2007-01-06T17:34:00.000Z,0.852,0.886,0.034,0,0,✅ OK
2007-01-06T17:35:00.000Z,0.85,0.837,0.013,0,0,✅ OK
2007-01-06T17:36:00.000Z,0.84,0.836,0.004,0,0,✅ OK
2007-01-06T17:37:00.000Z,0.83,0.839,0.009,0,0,✅ OK
2007-01-06T17:38:00.000Z,0.888,0.874,0.014,0,0,✅ OK
2007-01-06T17:39:00.000Z,0.914,0.905,0.009,0,0,✅ OK
2007-01-06T17:40:00.000Z,0.894,0.904,0.01,0,0,✅ OK
2007-01-06T17:41:00.000Z,0.892,0.856,0.036,0,0,✅ OK
2007-01-06T17:42:00.000Z,0.894,0.86,0.034,0,0,✅ OK
2007-01-06T17:43:00.000Z,0.896,0.862,0.034,0,0,✅ OK
2007-01-06T17:44:00.000Z,0.894,0.863,0.031,0,0,✅ OK
2007-01-06T17:45:00.000Z,0.896,0.865,0.031,0,0,✅ OK
2007-01-06T17:46:00.000Z,0.896,0.866,0.03,0,0,✅ OK
2007-01-06T17:47:00.000Z,0.892,0.864,0.028,0,0,✅ OK
2007-01-06T17:48:00.000Z,0.892,0.865,0.027,0,0,✅ OK
2007-01-06T17:49:00.000Z,0.89,0.863,0.027,0,0,✅ OK
2007-01-06T17:50:00.000Z,0.886,0.861,0.025,0,0,✅ OK
2007-01-06T17:51:00.000Z,0.886,0.86,0.026,0,0,✅ OK
2007-01-06T17:52:00.000Z,0.888,0.862,0.026,0,0,✅ OK
2007-01-06T17:53:00.000Z,0.89,0.864,0.026,0,0,✅ OK
2007-01-06T17:54:00.000Z,0.864,0.866,0.002,0,0,✅ OK
2007-01-06T17:55:00.000Z,0.834,0.837,0.003,0,0,✅ OK
2007-01-06T17:56:00.000Z,0.794,0.787,0.007,0,0,✅ OK
2007-01-06T17:57:00.000Z,0.79,0.785,0.005,0,0,✅ OK
2007-01-06T17:58:00.000Z,0.792,0.786,0.006,0,0,✅ OK
2007-01-06T17:59:00.000Z,0.792,0.786,0.006,0,0,✅ OK
2007-01-06T18:00:00.000Z,0.794,0.789,0.005,0,0,✅ OK
2007-01-06T18:01:00.000Z,0.796,0.79,0.006,0,0,✅ OK
2007-01-06T18:02:00.000Z,0.796,0.791,0.005,0,0,✅ OK
2007-01-06T18:03:00.000Z,0.854,0.877,0.023,0,0,✅ OK
2007-01-06T18:04:00.000Z,0.872,0.869,0.003,0,0,✅ OK
2007-01-06T18:05:00.000Z,0.872,0.867,0.005,0,0,✅ OK
2007-01-06T18:06:00.000Z,0.868,0.864,0.004,0,0,✅ OK
2007-01-06T18:07:00.000Z,0.868,0.866,0.002,0,0,✅ OK
2007-01-06T18:08:00.000Z,0.87,0.867,0.003,0,0,✅ OK
2007-01-06T18:09:00.000Z,0.864,0.864,0.0,0,0,✅ OK
2007-01-06T18:10:00.000Z,0.864,0.865,0.001,0,0,✅ OK
2007-01-06T18:11:00.000Z,0.866,0.867,0.001,0,0,✅ OK
2007-01-06T18:12:00.000Z,0.85,0.822,0.028,0,0,✅ OK
2007-01-06T18:13:00.000Z,0.794,0.788,0.006,0,0,✅ OK
2007-01-06T18:14:00.000Z,0.796,0.789,0.007,0,0,✅ OK
2007-01-06T18:15:00.000Z,0.794,0.789,0.005,0,0,✅ OK
2007-01-06T18:16:00.000Z,0.796,0.79,0.006,0,0,✅ OK
2007-01-06T18:17:00.000Z,0.796,0.791,0.005,0,0,✅ OK
2007-01-06T18:18:00.000Z,0.798,0.791,0.007,0,0,✅ OK
2007-01-06T18:19:00.000Z,0.91,0.909,0.001,0,0,✅ OK
2007-01-06T18:20:00.000Z,0.9,0.907,0.007,0,0,✅ OK
2007-01-06T18:21:00.000Z,0.896,0.907,0.011,0,0,✅ OK
2007-01-06T18:22:00.000Z,0.896,0.908,0.012,0,0,✅ OK
2007-01-06T18:23:00.000Z,0.898,0.864,0.034,0,0,✅ OK
2007-01-06T18:24:00.000Z,0.898,0.864,0.034,0,0,✅ OK
2007-01-06T18:25:00.000Z,0.898,0.865,0.033,0,0,✅ OK
2007-01-06T18:26:00.000Z,1.19,1.188,0.002,0,0,✅ OK
2007-01-06T18:27:00.000Z,1.006,1.005,0.001,0,0,✅ OK
2007-01-06T18:28:00.000Z,0.896,0.865,0.031,0,0,✅ OK
2007-01-06T18:29:00.000Z,0.888,0.86,0.028,0,0,✅ OK
2007-01-06T18:30:00.000Z,0.884,0.859,0.025,0,0,✅ OK
2007-01-06T18:31:00.000Z,0.882,0.856,0.026,0,0,✅ OK
2007-01-06T18:32:00.000Z,0.882,0.857,0.025,0,0,✅ OK
2007-01-06T18:33:00.000Z,0.888,0.862,0.026,0,0,✅ OK
2007-01-06T18:34:00.000Z,0.884,0.862,0.022,0,0,✅ OK
2007-01-06T18:35:00.000Z,0.8,0.792,0.008,0,0,✅ OK
2007-01-06T18:36:00.000Z,0.802,0.796,0.006,0,0,✅ OK
2007-01-06T18:37:00.000Z,0.802,0.795,0.007,0,0,✅ OK
2007-01-06T18:38:00.000Z,0.802,0.793,0.009,0,0,✅ OK
2007-01-06T18:39:00.000Z,0.802,0.791,0.011,0,0,✅ OK
2007-01-06T18:40:00.000Z,0.802,0.79,0.012,0,0,✅ OK
2007-01-06T18:41:00.000Z,0.804,0.793,0.011,0,0,✅ OK
2007-01-06T18:42:00.000Z,0.808,0.839,0.031,0,0,✅ OK
2007-01-06T18:43:00.000Z,0.878,0.861,0.017,0,0,✅ OK
2007-01-06T18:44:00.000Z,0.872,0.861,0.011,0,0,✅ OK
2007-01-06T18:45:00.000Z,0.872,0.862,0.01,0,0,✅ OK
2007-01-06T18:46:00.000Z,0.88,0.868,0.012,0,0,✅ OK
2007-01-06T18:47:00.000Z,0.882,0.872,0.01,0,0,✅ OK
2007-01-06T18:48:00.000Z,0.878,0.87,0.008,0,0,✅ OK
2007-01-06T18:49:00.000Z,0.876,0.869,0.007,0,0,✅ OK
2007-01-06T18:50:00.000Z,0.878,0.871,0.007,0,0,✅ OK
2007-01-06T18:51:00.000Z,0.874,0.867,0.007,0,0,✅ OK
2007-01-06T18:52:00.000Z,0.812,0.838,0.026,0,0,✅ OK
2007-01-06T18:53:00.000Z,0.8,0.789,0.011,0,0,✅ OK
2007-01-06T18:54:00.000Z,0.8,0.788,0.012,0,0,✅ OK
2007-01-06T18:55:00.000Z,0.802,0.791,0.011,0,0,✅ OK
2007-01-06T18:56:00.000Z,0.802,0.793,0.009,0,0,✅ OK
2007-01-06T18:57:00.000Z,0.804,0.794,0.01,0,0,✅ OK
2007-01-06T18:58:00.000Z,0.798,0.792,0.006,0,0,✅ OK
2007-01-06T18:59:00.000Z,0.898,0.91,0.012,0,0,✅ OK
2007-01-06T19:00:00.000Z,0.9,0.905,0.005,0,0,✅ OK
2007-01-06T19:01:00.000Z,0.9,0.903,0.003,0,0,✅ OK
2007-01-06T19:02:00.000Z,0.89,0.854,0.036,0,0,✅ OK
2007-01-06T19:03:00.000Z,0.922,0.946,0.024,0,0,✅ OK
2007-01-06T19:04:00.000Z,0.97,0.978,0.008,0,0,✅ OK
2007-01-06T19:05:00.000Z,0.968,0.931,0.037,0,0,✅ OK
2007-01-06T19:06:00.000Z,0.966,0.932,0.034,0,0,✅ OK
2007-01-06T19:07:00.000Z,0.968,0.931,0.037,0,0,✅ OK
2007-01-06T19:08:00.000Z,0.968,0.931,0.037,0,0,✅ OK
2007-01-06T19:09:00.000Z,0.966,0.93,0.036,0,0,✅ OK
2007-01-06T19:10:00.000Z,0.968,0.933,0.035,0,0,✅ OK
2007-01-06T19:11:00.000Z,0.964,0.932,0.032,0,0,✅ OK
2007-01-06T19:12:00.000Z,0.96,0.93,0.03,0,0,✅ OK
2007-01-06T19:13:00.000Z,1.01,0.979,0.031,0,0,✅ OK
2007-01-06T19:14:00.000Z,1.448,1.451,0.003,0,0,✅ OK
2007-01-06T19:15:00.000Z,1.652,1.611,0.041,0,0,✅ OK
2007-01-06T19:16:00.000Z,1.664,1.66,0.004,0,0,✅ OK
2007-01-06T19:17:00.000Z,1.658,1.619,0.039,0,0,✅ OK
2007-01-06T19:18:00.000Z,1.676,1.667,0.009,0,0,✅ OK
2007-01-06T19:19:00.000Z,1.664,1.662,0.002,0,0,✅ OK
2007-01-06T19:20:00.000Z,1.66,1.661,0.001,0,0,✅ OK
2007-01-06T19:21:00.000Z,1.666,1.665,0.001,0,0,✅ OK
2007-01-06T19:22:00.000Z,1.712,1.703,0.009,0,0,✅ OK
2007-01-06T19:23:00.000Z,1.726,1.7,0.026,0,0,✅ OK
2007-01-06T19:24:00.000Z,1.546,1.51,0.036,0,0,✅ OK
