timestamp,real,pred,error,anom_thr,anom_err,status
2007-06-04T00:35:00.000Z,0.444,0.449,0.005,0,0,✅ OK
2007-06-04T00:36:00.000Z,0.462,0.448,0.014,0,0,✅ OK
2007-06-04T00:37:00.000Z,0.44,0.45,0.01,0,0,✅ OK
2007-06-04T00:38:00.000Z,0.456,0.448,0.008,0,0,✅ OK
2007-06-04T00:39:00.000Z,0.434,0.448,0.014,0,0,✅ OK
2007-06-04T00:40:00.000Z,0.452,0.446,0.006,0,0,✅ OK
2007-06-04T00:41:00.000Z,0.432,0.447,0.015,0,0,✅ OK
2007-06-04T00:42:00.000Z,0.45,0.446,0.004,0,0,✅ OK
2007-06-04T00:43:00.000Z,0.432,0.448,0.016,0,0,✅ OK
2007-06-04T00:44:00.000Z,0.448,0.447,0.001,0,0,✅ OK
2007-06-04T00:45:00.000Z,0.43,0.447,0.017,0,0,✅ OK
2007-06-04T00:46:00.000Z,0.448,0.446,0.002,0,0,✅ OK
2007-06-04T00:47:00.000Z,0.44,0.446,0.006,0,0,✅ OK
2007-06-04T00:48:00.000Z,0.412,0.407,0.005,0,0,✅ OK
2007-06-04T00:49:00.000Z,0.356,0.329,0.027,0,0,✅ OK
2007-06-04T00:50:00.000Z,0.288,0.249,0.039,0,0,✅ OK
2007-06-04T00:51:00.000Z,0.288,0.252,0.036,0,0,✅ OK
2007-06-04T00:52:00.000Z,0.27,0.253,0.017,0,0,✅ OK
2007-06-04T00:53:00.000Z,0.288,0.252,0.036,0,0,✅ OK
2007-06-04T00:54:00.000Z,0.27,0.253,0.017,0,0,✅ OK
2007-06-04T00:55:00.000Z,0.288,0.251,0.037,0,0,✅ OK
2007-06-04T00:56:00.000Z,0.27,0.252,0.018,0,0,✅ OK
2007-06-04T00:57:00.000Z,0.288,0.252,0.036,0,0,✅ OK
2007-06-04T00:58:00.000Z,0.268,0.25,0.018,0,0,✅ OK
2007-06-04T00:59:00.000Z,0.286,0.248,0.038,0,0,✅ OK
2007-06-04T01:00:00.000Z,0.268,0.249,0.019,0,0,✅ OK
2007-06-04T01:01:00.000Z,0.288,0.249,0.039,0,0,✅ OK
2007-06-04T01:02:00.000Z,0.268,0.252,0.016,0,0,✅ OK
2007-06-04T01:03:00.000Z,0.48,0.428,0.052,0,0,✅ OK
2007-06-04T01:04:00.000Z,0.464,0.431,0.033,0,0,✅ OK
2007-06-04T01:05:00.000Z,0.476,0.428,0.048,0,0,✅ OK
2007-06-04T01:06:00.000Z,0.464,0.429,0.035,0,0,✅ OK
2007-06-04T01:07:00.000Z,0.476,0.428,0.048,0,0,✅ OK
2007-06-04T01:08:00.000Z,0.466,0.432,0.034,0,0,✅ OK
2007-06-04T01:09:00.000Z,0.474,0.429,0.045,0,0,✅ OK
2007-06-04T01:10:00.000Z,0.464,0.431,0.033,0,0,✅ OK
2007-06-04T01:11:00.000Z,0.278,0.245,0.033,0,0,✅ OK
2007-06-04T01:12:00.000Z,0.284,0.245,0.039,0,0,✅ OK
2007-06-04T01:13:00.000Z,0.266,0.197,0.069,0,0,✅ OK
2007-06-04T01:14:00.000Z,0.284,0.244,0.04,0,0,✅ OK
2007-06-04T01:15:00.000Z,0.266,0.247,0.019,0,0,✅ OK
2007-06-04T01:16:00.000Z,0.286,0.246,0.04,0,0,✅ OK
2007-06-04T01:17:00.000Z,0.266,0.248,0.018,0,0,✅ OK
2007-06-04T01:18:00.000Z,0.286,0.247,0.039,0,0,✅ OK
2007-06-04T01:19:00.000Z,0.268,0.251,0.017,0,0,✅ OK
2007-06-04T01:20:00.000Z,0.348,0.334,0.014,0,0,✅ OK
2007-06-04T01:21:00.000Z,0.38,0.37,0.01,0,0,✅ OK
2007-06-04T01:22:00.000Z,0.482,0.492,0.01,0,0,✅ OK
2007-06-04T01:23:00.000Z,0.448,0.444,0.004,0,0,✅ OK
2007-06-04T01:24:00.000Z,0.466,0.446,0.02,0,0,✅ OK
2007-06-04T01:25:00.000Z,0.446,0.446,0.0,0,0,✅ OK
2007-06-04T01:26:00.000Z,0.462,0.447,0.015,0,0,✅ OK
2007-06-04T01:27:00.000Z,0.442,0.449,0.007,0,0,✅ OK
2007-06-04T01:28:00.000Z,0.458,0.447,0.011,0,0,✅ OK
2007-06-04T01:29:00.000Z,0.436,0.448,0.012,0,0,✅ OK
2007-06-04T01:30:00.000Z,0.454,0.446,0.008,0,0,✅ OK
2007-06-04T01:31:00.000Z,0.432,0.446,0.014,0,0,✅ OK
2007-06-04T01:32:00.000Z,0.45,0.446,0.004,0,0,✅ OK
2007-06-04T01:33:00.000Z,0.432,0.447,0.015,0,0,✅ OK
2007-06-04T01:34:00.000Z,0.444,0.438,0.006,0,0,✅ OK
2007-06-04T01:35:00.000Z,0.424,0.438,0.014,0,0,✅ OK
2007-06-04T01:36:00.000Z,0.442,0.436,0.006,0,0,✅ OK
2007-06-04T01:37:00.000Z,0.422,0.437,0.015,0,0,✅ OK
2007-06-04T01:38:00.000Z,0.386,0.357,0.029,0,0,✅ OK
2007-06-04T01:39:00.000Z,0.356,0.314,0.042,0,0,✅ OK
2007-06-04T01:40:00.000Z,0.376,0.361,0.015,0,0,✅ OK
2007-06-04T01:41:00.000Z,0.366,0.361,0.005,0,0,✅ OK
2007-06-04T01:42:00.000Z,0.364,0.313,0.051,0,0,✅ OK
2007-06-04T01:43:00.000Z,0.338,0.32,0.018,0,0,✅ OK
2007-06-04T01:44:00.000Z,0.264,0.193,0.071,0,0,✅ OK
2007-06-04T01:45:00.000Z,0.282,0.24,0.042,0,0,✅ OK
2007-06-04T01:46:00.000Z,0.264,0.192,0.072,0,0,✅ OK
2007-06-04T01:47:00.000Z,0.282,0.238,0.044,0,0,✅ OK
2007-06-04T01:48:00.000Z,0.262,0.191,0.071,0,0,✅ OK
2007-06-04T01:49:00.000Z,0.282,0.238,0.044,0,0,✅ OK
2007-06-04T01:50:00.000Z,0.264,0.191,0.073,0,0,✅ OK
2007-06-04T01:51:00.000Z,0.228,0.202,0.026,0,0,✅ OK
2007-06-04T01:52:00.000Z,0.194,0.156,0.038,0,0,✅ OK
2007-06-04T01:53:00.000Z,0.214,0.204,0.01,0,0,✅ OK
2007-06-04T01:54:00.000Z,0.194,0.156,0.038,0,0,✅ OK
2007-06-04T01:55:00.000Z,0.214,0.205,0.009,0,0,✅ OK
2007-06-04T01:56:00.000Z,0.196,0.159,0.037,0,0,✅ OK
2007-06-04T01:57:00.000Z,0.214,0.207,0.007,0,0,✅ OK
2007-06-04T01:58:00.000Z,0.196,0.159,0.037,0,0,✅ OK
2007-06-04T01:59:00.000Z,0.214,0.204,0.01,0,0,✅ OK
2007-06-04T02:00:00.000Z,0.194,0.155,0.039,0,0,✅ OK
2007-06-04T02:01:00.000Z,0.212,0.201,0.011,0,0,✅ OK
2007-06-04T02:02:00.000Z,0.194,0.153,0.041,0,0,✅ OK
2007-06-04T02:03:00.000Z,0.212,0.201,0.011,0,0,✅ OK
2007-06-04T02:04:00.000Z,0.194,0.154,0.04,0,0,✅ OK
2007-06-04T02:05:00.000Z,0.212,0.203,0.009,0,0,✅ OK
2007-06-04T02:06:00.000Z,0.194,0.152,0.042,0,0,✅ OK
2007-06-04T02:07:00.000Z,0.21,0.197,0.013,0,0,✅ OK
2007-06-04T02:08:00.000Z,0.192,0.151,0.041,0,0,✅ OK
2007-06-04T02:09:00.000Z,0.254,0.244,0.01,0,0,✅ OK
2007-06-04T02:10:00.000Z,0.268,0.236,0.032,0,0,✅ OK
2007-06-04T02:11:00.000Z,0.288,0.235,0.053,0,0,✅ OK
2007-06-04T02:12:00.000Z,0.282,0.234,0.048,0,0,✅ OK
2007-06-04T02:13:00.000Z,0.272,0.235,0.037,0,0,✅ OK
2007-06-04T02:14:00.000Z,0.284,0.235,0.049,0,0,✅ OK
2007-06-04T02:15:00.000Z,0.264,0.187,0.077,0,0,✅ OK
2007-06-04T02:16:00.000Z,0.404,0.355,0.049,0,0,✅ OK
2007-06-04T02:17:00.000Z,0.37,0.307,0.063,0,0,✅ OK
2007-06-04T02:18:00.000Z,0.386,0.355,0.031,0,0,✅ OK
2007-06-04T02:19:00.000Z,0.366,0.309,0.057,0,0,✅ OK
2007-06-04T02:20:00.000Z,0.382,0.355,0.027,0,0,✅ OK
2007-06-04T02:21:00.000Z,0.362,0.309,0.053,0,0,✅ OK
2007-06-04T02:22:00.000Z,0.38,0.356,0.024,0,0,✅ OK
2007-06-04T02:23:00.000Z,0.362,0.312,0.05,0,0,✅ OK
2007-06-04T02:24:00.000Z,0.338,0.324,0.014,0,0,✅ OK
2007-06-04T02:25:00.000Z,0.294,0.235,0.059,0,0,✅ OK
2007-06-04T02:26:00.000Z,0.31,0.279,0.031,0,0,✅ OK
2007-06-04T02:27:00.000Z,0.29,0.233,0.057,0,0,✅ OK
2007-06-04T02:28:00.000Z,0.308,0.28,0.028,0,0,✅ OK
2007-06-04T02:29:00.000Z,0.288,0.233,0.055,0,0,✅ OK
2007-06-04T02:30:00.000Z,0.306,0.279,0.027,0,0,✅ OK
2007-06-04T02:31:00.000Z,0.286,0.231,0.055,0,0,✅ OK
2007-06-04T02:32:00.000Z,0.306,0.282,0.024,0,0,✅ OK
2007-06-04T02:33:00.000Z,0.288,0.236,0.052,0,0,✅ OK
2007-06-04T02:34:00.000Z,0.306,0.283,0.023,0,0,✅ OK
2007-06-04T02:35:00.000Z,0.288,0.238,0.05,0,0,✅ OK
2007-06-04T02:36:00.000Z,0.308,0.285,0.023,0,0,✅ OK
2007-06-04T02:37:00.000Z,0.288,0.238,0.05,0,0,✅ OK
2007-06-04T02:38:00.000Z,0.284,0.247,0.037,0,0,✅ OK
2007-06-04T02:39:00.000Z,0.198,0.164,0.034,0,0,✅ OK
2007-06-04T02:40:00.000Z,0.216,0.209,0.007,0,0,✅ OK
2007-06-04T02:41:00.000Z,0.202,0.164,0.038,0,0,✅ OK
2007-06-04T02:42:00.000Z,0.212,0.163,0.049,0,0,✅ OK
2007-06-04T02:43:00.000Z,0.214,0.211,0.003,0,0,✅ OK
2007-06-04T02:44:00.000Z,0.198,0.163,0.035,0,0,✅ OK
2007-06-04T02:45:00.000Z,0.216,0.211,0.005,0,0,✅ OK
2007-06-04T02:46:00.000Z,0.196,0.163,0.033,0,0,✅ OK
2007-06-04T02:47:00.000Z,0.216,0.211,0.005,0,0,✅ OK
2007-06-04T02:48:00.000Z,0.194,0.156,0.038,0,0,✅ OK
2007-06-04T02:49:00.000Z,0.214,0.205,0.009,0,0,✅ OK
2007-06-04T02:50:00.000Z,0.194,0.159,0.035,0,0,✅ OK
2007-06-04T02:51:00.000Z,0.214,0.205,0.009,0,0,✅ OK
2007-06-04T02:52:00.000Z,0.194,0.158,0.036,0,0,✅ OK
2007-06-04T02:53:00.000Z,0.214,0.205,0.009,0,0,✅ OK
2007-06-04T02:54:00.000Z,0.196,0.159,0.037,0,0,✅ OK
2007-06-04T02:55:00.000Z,0.214,0.205,0.009,0,0,✅ OK
2007-06-04T02:56:00.000Z,0.286,0.29,0.004,0,0,✅ OK
2007-06-04T02:57:00.000Z,0.29,0.244,0.046,0,0,✅ OK
2007-06-04T02:58:00.000Z,0.272,0.246,0.026,0,0,✅ OK
2007-06-04T02:59:00.000Z,0.29,0.244,0.046,0,0,✅ OK
2007-06-04T03:00:00.000Z,0.27,0.244,0.026,0,0,✅ OK
2007-06-04T03:01:00.000Z,0.286,0.243,0.043,0,0,✅ OK
2007-06-04T03:02:00.000Z,0.266,0.196,0.07,0,0,✅ OK
2007-06-04T03:03:00.000Z,0.284,0.243,0.041,0,0,✅ OK
2007-06-04T03:04:00.000Z,0.264,0.197,0.067,0,0,✅ OK
2007-06-04T03:05:00.000Z,0.284,0.243,0.041,0,0,✅ OK
2007-06-04T03:06:00.000Z,0.264,0.198,0.066,0,0,✅ OK
2007-06-04T03:07:00.000Z,0.282,0.245,0.037,0,0,✅ OK
2007-06-04T03:08:00.000Z,1.28,1.281,0.001,0,0,✅ OK
2007-06-04T03:09:00.000Z,1.308,1.339,0.031,0,0,✅ OK
2007-06-04T03:10:00.000Z,1.236,1.233,0.003,0,0,✅ OK
2007-06-04T03:11:00.000Z,1.268,1.288,0.02,0,0,✅ OK
2007-06-04T03:12:00.000Z,1.33,1.32,0.01,0,0,✅ OK
2007-06-04T03:13:00.000Z,1.32,1.317,0.003,0,0,✅ OK
2007-06-04T03:14:00.000Z,1.33,1.319,0.011,0,0,✅ OK
2007-06-04T03:15:00.000Z,1.31,1.319,0.009,0,0,✅ OK
2007-06-04T03:16:00.000Z,1.326,1.319,0.007,0,0,✅ OK
2007-06-04T03:17:00.000Z,1.308,1.321,0.013,0,0,✅ OK
2007-06-04T03:18:00.000Z,1.326,1.321,0.005,0,0,✅ OK
2007-06-04T03:19:00.000Z,1.302,1.272,0.03,0,0,✅ OK
2007-06-04T03:20:00.000Z,1.32,1.317,0.003,0,0,✅ OK
2007-06-04T03:21:00.000Z,1.298,1.272,0.026,0,0,✅ OK
2007-06-04T03:22:00.000Z,1.312,1.318,0.006,0,0,✅ OK
2007-06-04T03:23:00.000Z,1.296,1.27,0.026,0,0,✅ OK
2007-06-04T03:24:00.000Z,1.316,1.319,0.003,0,0,✅ OK
2007-06-04T03:25:00.000Z,1.3,1.274,0.026,0,0,✅ OK
2007-06-04T03:26:00.000Z,1.322,1.322,0.0,0,0,✅ OK
2007-06-04T03:27:00.000Z,1.302,1.274,0.028,0,0,✅ OK
2007-06-04T03:28:00.000Z,1.322,1.323,0.001,0,0,✅ OK
2007-06-04T03:29:00.000Z,1.3,1.275,0.025,0,0,✅ OK
2007-06-04T03:30:00.000Z,1.316,1.321,0.005,0,0,✅ OK
2007-06-04T03:31:00.000Z,1.298,1.275,0.023,0,0,✅ OK
2007-06-04T03:32:00.000Z,1.32,1.322,0.002,0,0,✅ OK
2007-06-04T03:33:00.000Z,1.302,1.274,0.028,0,0,✅ OK
2007-06-04T03:34:00.000Z,1.258,1.242,0.016,0,0,✅ OK
2007-06-04T03:35:00.000Z,1.222,1.238,0.016,0,0,✅ OK
2007-06-04T03:36:00.000Z,1.242,1.238,0.004,0,0,✅ OK
2007-06-04T03:37:00.000Z,1.224,1.238,0.014,0,0,✅ OK
2007-06-04T03:38:00.000Z,0.58,0.751,0.171,0,0,✅ OK
2007-06-04T03:39:00.000Z,0.198,0.168,0.03,0,0,✅ OK
2007-06-04T03:40:00.000Z,0.222,0.216,0.006,0,0,✅ OK
2007-06-04T03:41:00.000Z,0.24,0.263,0.023,0,0,✅ OK
2007-06-04T03:42:00.000Z,0.304,0.295,0.009,0,0,✅ OK
2007-06-04T03:43:00.000Z,0.294,0.25,0.044,0,0,✅ OK
2007-06-04T03:44:00.000Z,0.282,0.252,0.03,0,0,✅ OK
2007-06-04T03:45:00.000Z,0.294,0.254,0.04,0,0,✅ OK
2007-06-04T03:46:00.000Z,0.272,0.251,0.021,0,0,✅ OK
2007-06-04T03:47:00.000Z,0.288,0.249,0.039,0,0,✅ OK
2007-06-04T03:48:00.000Z,0.27,0.205,0.065,0,0,✅ OK
2007-06-04T03:49:00.000Z,0.288,0.252,0.036,0,0,✅ OK
2007-06-04T03:50:00.000Z,0.268,0.204,0.064,0,0,✅ OK
2007-06-04T03:51:00.000Z,0.286,0.25,0.036,0,0,✅ OK
2007-06-04T03:52:00.000Z,0.266,0.204,0.062,0,0,✅ OK
2007-06-04T03:53:00.000Z,0.284,0.25,0.034,0,0,✅ OK
2007-06-04T03:54:00.000Z,0.266,0.204,0.062,0,0,✅ OK
2007-06-04T03:55:00.000Z,0.26,0.258,0.002,0,0,✅ OK
2007-06-04T03:56:00.000Z,0.198,0.166,0.032,0,0,✅ OK
2007-06-04T03:57:00.000Z,0.216,0.21,0.006,0,0,✅ OK
2007-06-04T03:58:00.000Z,0.196,0.161,0.035,0,0,✅ OK
2007-06-04T03:59:00.000Z,0.214,0.208,0.006,0,0,✅ OK
2007-06-04T04:00:00.000Z,0.196,0.16,0.036,0,0,✅ OK
2007-06-04T04:01:00.000Z,0.216,0.208,0.008,0,0,✅ OK
2007-06-04T04:02:00.000Z,0.196,0.163,0.033,0,0,✅ OK
2007-06-04T04:03:00.000Z,0.216,0.208,0.008,0,0,✅ OK
2007-06-04T04:04:00.000Z,0.196,0.162,0.034,0,0,✅ OK
2007-06-04T04:05:00.000Z,0.256,0.256,0.0,0,0,✅ OK
2007-06-04T04:06:00.000Z,0.282,0.242,0.04,0,0,✅ OK
2007-06-04T04:07:00.000Z,0.3,0.241,0.059,0,0,✅ OK
2007-06-04T04:08:00.000Z,0.366,0.371,0.005,0,0,✅ OK
2007-06-04T04:09:00.000Z,0.41,0.36,0.05,0,0,✅ OK
2007-06-04T04:10:00.000Z,0.388,0.36,0.028,0,0,✅ OK
2007-06-04T04:11:00.000Z,0.406,0.361,0.045,0,0,✅ OK
2007-06-04T04:12:00.000Z,0.384,0.36,0.024,0,0,✅ OK
2007-06-04T04:13:00.000Z,0.404,0.361,0.043,0,0,✅ OK
2007-06-04T04:14:00.000Z,0.398,0.363,0.035,0,0,✅ OK
2007-06-04T04:15:00.000Z,0.386,0.363,0.023,0,0,✅ OK
2007-06-04T04:16:00.000Z,0.398,0.362,0.036,0,0,✅ OK
2007-06-04T04:17:00.000Z,0.38,0.364,0.016,0,0,✅ OK
2007-06-04T04:18:00.000Z,0.396,0.363,0.033,0,0,✅ OK
2007-06-04T04:19:00.000Z,0.376,0.364,0.012,0,0,✅ OK
2007-06-04T04:20:00.000Z,0.392,0.362,0.03,0,0,✅ OK
2007-06-04T04:21:00.000Z,0.37,0.36,0.01,0,0,✅ OK
2007-06-04T04:22:00.000Z,0.388,0.362,0.026,0,0,✅ OK
2007-06-04T04:23:00.000Z,0.368,0.314,0.054,0,0,✅ OK
2007-06-04T04:24:00.000Z,0.384,0.36,0.024,0,0,✅ OK
2007-06-04T04:25:00.000Z,0.366,0.314,0.052,0,0,✅ OK
2007-06-04T04:26:00.000Z,0.384,0.361,0.023,0,0,✅ OK
2007-06-04T04:27:00.000Z,0.366,0.316,0.05,0,0,✅ OK
2007-06-04T04:28:00.000Z,0.458,0.49,0.032,0,0,✅ OK
2007-06-04T04:29:00.000Z,0.438,0.441,0.003,0,0,✅ OK
2007-06-04T04:30:00.000Z,0.42,0.4,0.02,0,0,✅ OK
2007-06-04T04:31:00.000Z,0.344,0.32,0.024,0,0,✅ OK
2007-06-04T04:32:00.000Z,0.362,0.319,0.043,0,0,✅ OK
2007-06-04T04:33:00.000Z,0.34,0.32,0.02,0,0,✅ OK
2007-06-04T04:34:00.000Z,0.356,0.318,0.038,0,0,✅ OK
2007-06-04T04:35:00.000Z,0.338,0.32,0.018,0,0,✅ OK
2007-06-04T04:36:00.000Z,0.356,0.32,0.036,0,0,✅ OK
2007-06-04T04:37:00.000Z,0.336,0.322,0.014,0,0,✅ OK
2007-06-04T04:38:00.000Z,0.354,0.32,0.034,0,0,✅ OK
2007-06-04T04:39:00.000Z,0.334,0.318,0.016,0,0,✅ OK
2007-06-04T04:40:00.000Z,0.352,0.318,0.034,0,0,✅ OK
2007-06-04T04:41:00.000Z,0.334,0.32,0.014,0,0,✅ OK
2007-06-04T04:42:00.000Z,0.3,0.285,0.015,0,0,✅ OK
2007-06-04T04:43:00.000Z,0.272,0.242,0.03,0,0,✅ OK
2007-06-04T04:44:00.000Z,0.28,0.241,0.039,0,0,✅ OK
2007-06-04T04:45:00.000Z,0.284,0.24,0.044,0,0,✅ OK
2007-06-04T04:46:00.000Z,0.266,0.24,0.026,0,0,✅ OK
2007-06-04T04:47:00.000Z,0.286,0.241,0.045,0,0,✅ OK
2007-06-04T04:48:00.000Z,0.266,0.24,0.026,0,0,✅ OK
2007-06-04T04:49:00.000Z,0.286,0.241,0.045,0,0,✅ OK
2007-06-04T04:50:00.000Z,0.266,0.243,0.023,0,0,✅ OK
2007-06-04T04:51:00.000Z,0.286,0.242,0.044,0,0,✅ OK
2007-06-04T04:52:00.000Z,0.268,0.244,0.024,0,0,✅ OK
2007-06-04T04:53:00.000Z,0.286,0.243,0.043,0,0,✅ OK
2007-06-04T04:54:00.000Z,0.266,0.242,0.024,0,0,✅ OK
2007-06-04T04:55:00.000Z,0.284,0.24,0.044,0,0,✅ OK
2007-06-04T04:56:00.000Z,0.264,0.191,0.073,0,0,✅ OK
2007-06-04T04:57:00.000Z,0.284,0.242,0.042,0,0,✅ OK
2007-06-04T04:58:00.000Z,0.266,0.244,0.022,0,0,✅ OK
2007-06-04T04:59:00.000Z,0.286,0.242,0.044,0,0,✅ OK
2007-06-04T05:00:00.000Z,0.266,0.244,0.022,0,0,✅ OK
2007-06-04T05:01:00.000Z,0.286,0.242,0.044,0,0,✅ OK
2007-06-04T05:02:00.000Z,0.266,0.241,0.025,0,0,✅ OK
2007-06-04T05:03:00.000Z,0.284,0.24,0.044,0,0,✅ OK
2007-06-04T05:04:00.000Z,0.386,0.363,0.023,0,0,✅ OK
2007-06-04T05:05:00.000Z,0.394,0.361,0.033,0,0,✅ OK
2007-06-04T05:06:00.000Z,0.372,0.364,0.008,0,0,✅ OK
2007-06-04T05:07:00.000Z,0.39,0.363,0.027,0,0,✅ OK
2007-06-04T05:08:00.000Z,0.368,0.314,0.054,0,0,✅ OK
2007-06-04T05:09:00.000Z,0.386,0.361,0.025,0,0,✅ OK
2007-06-04T05:10:00.000Z,0.366,0.314,0.052,0,0,✅ OK
2007-06-04T05:11:00.000Z,0.384,0.361,0.023,0,0,✅ OK
2007-06-04T05:12:00.000Z,0.364,0.313,0.051,0,0,✅ OK
2007-06-04T05:13:00.000Z,0.38,0.359,0.021,0,0,✅ OK
2007-06-04T05:14:00.000Z,0.37,0.358,0.012,0,0,✅ OK
2007-06-04T05:15:00.000Z,0.456,0.438,0.018,0,0,✅ OK
2007-06-04T05:16:00.000Z,0.454,0.439,0.015,0,0,✅ OK
2007-06-04T05:17:00.000Z,0.434,0.439,0.005,0,0,✅ OK
2007-06-04T05:18:00.000Z,0.452,0.439,0.013,0,0,✅ OK
2007-06-04T05:19:00.000Z,0.432,0.44,0.008,0,0,✅ OK
2007-06-04T05:20:00.000Z,0.448,0.439,0.009,0,0,✅ OK
2007-06-04T05:21:00.000Z,0.428,0.44,0.012,0,0,✅ OK
2007-06-04T05:22:00.000Z,0.446,0.438,0.008,0,0,✅ OK
2007-06-04T05:23:00.000Z,0.424,0.435,0.011,0,0,✅ OK
2007-06-04T05:24:00.000Z,0.442,0.436,0.006,0,0,✅ OK
2007-06-04T05:25:00.000Z,0.404,0.396,0.008,0,0,✅ OK
2007-06-04T05:26:00.000Z,0.35,0.319,0.031,0,0,✅ OK
2007-06-04T05:27:00.000Z,0.332,0.32,0.012,0,0,✅ OK
2007-06-04T05:28:00.000Z,0.35,0.319,0.031,0,0,✅ OK
2007-06-04T05:29:00.000Z,0.316,0.275,0.041,0,0,✅ OK
2007-06-04T05:30:00.000Z,0.282,0.239,0.043,0,0,✅ OK
2007-06-04T05:31:00.000Z,0.264,0.194,0.07,0,0,✅ OK
2007-06-04T05:32:00.000Z,0.284,0.241,0.043,0,0,✅ OK
2007-06-04T05:33:00.000Z,0.266,0.197,0.069,0,0,✅ OK
